smiles,Sample,pert_iname
O=S(=O)(c1n[nH]c2ccc(cc12)N1CCNCC1)c1cccc2ccccc12,BRD-K00004553-001-01-9,SAM-315
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,BRD-K19540840-001-14-4,saracatinib
Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C,BRD-K90756851-001-02-9,K-Ras(G12C)-inhibitor-12
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,BRD-K08177763-001-05-9,temsirolimus
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,BRD-K78355918-236-09-9,fusidic-acid
Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,BRD-K98493452-001-15-9,honokiol
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1C(=O)C(=C(O)\C=C\c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,BRD-A52169337-001-02-7,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione"
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,BRD-K21372554-003-02-5,cefetamet-pivoxil
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,BRD-K56614220-001-21-6,clofazimine
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,BRD-K90789829-003-13-9,nefazodone
CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,BRD-A31159102-003-28-8,fluoxetine
CCN1C[C@@H](CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,BRD-K01825594-311-04-9,doxapram
N[C@@H](Cc1cc(cc(CP(O)(O)=O)c1O)-c1ccc(Cl)cc1Cl)C(O)=O,BRD-K82266792-001-03-9,SDZ-220-040
COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,BRD-K61128465-001-10-7,mdivi-1
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,BRD-K96786677-323-04-9,oxacillin
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,BRD-K58775955-001-04-9,gynostemma-extract
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,BRD-K58160573-001-05-4,dapagliflozin
Nc1ncccc1-c1nc2ccc(nc2n1-c1ccc(cc1)C1(N)CCC1)-c1ccccc1,BRD-K60171656-001-01-6,ARQ-092
Fc1ccc2[nH]c(cc2c1)C(=O)NCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,BRD-K61560897-003-02-9,FIPI
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,BRD-K80451230-051-04-9,zamifenacin
O[C@@]12[C@H]3[C@H]4[C@H]5[C@@H]3[C@@H]([C@H]3[C@@H]5C[C@@H]4[C@@H]13)N2CCc1cccc(F)c1,BRD-K01825674-001-02-9,TC1
CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,BRD-K95523387-001-10-9,OLDA
Cln1c(=O)[nH]c(=O)n(Cl)c1=O,BRD-K76375510-001-02-9,troclosene
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,BRD-K50168500-001-01-2,canertinib
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,BRD-K95926480-003-06-9,SRT1720
Cc1cccc(n1)C#Cc1ccccc1,BRD-K60690191-001-03-3,MPEP
CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,BRD-K69001009-001-03-9,golvatinib
C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,BRD-A33479817-003-03-7,terodiline
COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F,BRD-K94288301-001-02-9,letermovir
CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F,BRD-K50498985-001-04-9,taladegib
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,BRD-K54316499-046-09-9,tolterodine
Fc1cccc(\C=N\N=C\c2cccc(F)c2)c1,BRD-K82002057-001-03-9,DFB
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O,BRD-K91644281-311-02-9,kasugamycin
CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,BRD-K90630139-003-06-9,butenafine
C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O,BRD-K24871708-002-04-6,cefprozil
Nc1ncnc2n(CCOC[P@@]3(=O)OCC[C@H](O3)c3cccc(Cl)c3)cnc12,BRD-K00003119-066-01-9,pradefovir
Fc1c[nH]c(=O)[nH]c1=O,BRD-K24844714-001-25-2,5-fluorouracil
Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1,BRD-K00003419-001-01-9,avapritinib
CN(\C=N\c1ccc(C)cc1C)\C=N\c1ccc(C)cc1C,BRD-K33335792-001-05-9,amitraz
Cc1ccc(=O)n(c1)-c1ccccc1,BRD-K96862998-001-17-9,pirfenidone
COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,BRD-K27062708-001-24-9,chlorotrianisene
CN(CCCOc1ccc(Cl)cc1Cl)CC#C,BRD-K73251053-003-23-9,clorgiline
Cc1cccc(\C=C\c2ccccc2)n1,BRD-K14561059-001-06-9,SIB-1893
Oc1ccc(OCc2ccccc2)cc1,BRD-K54262262-001-12-4,monobenzone
CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C,BRD-K19388745-003-01-7,colforsin-daproate
Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1,BRD-K43449605-001-02-8,oncrasin-1
C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1,BRD-K50325075-001-04-9,UCL-2077
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,BRD-K79402892-001-08-9,sitosterol
O\N=C1/C(/Nc2ccccc/12)=C1/C(=O)Nc2cc(Br)ccc12,BRD-K04923131-001-15-4,GSK-3-inhibitor-IX
COc1cc(C=O)c(cc1OC)[N+]([O-])=O,BRD-K03564313-001-04-9,DMNB
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,BRD-K81405859-300-03-9,JTE-607
CN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,BRD-A57133233-003-12-9,chlorcyclizine
CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,BRD-K01826780-004-09-9,7-hydroxy-DPAT
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,BRD-K57764956-001-02-8,cariprazine
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,BRD-K25838957-001-02-9,ticagrelor
CCCC[C@]1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1,BRD-A39255369-001-03-1,DCPIB
OP(O)(=O)CN1CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CC1,BRD-K00004678-001-01-9,DOTMP
CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO,BRD-K77087341-001-02-4,2-oleoylglycerol
CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc32)c2ccc(Cl)cc12,BRD-K00003149-001-01-9,Ro-5028442
CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,BRD-A84810646-001-01-6,ginsenoside-RD
N[Pt]1(N)OC=C(O)O1,BRD-K73469236-001-02-9,nedaplatin
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,BRD-K92577649-300-03-9,GBR-13069
COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,BRD-K71667152-003-10-9,SBE-13
C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,BRD-K13756951-001-02-9,bitopertin
Cc1cccc(F)c1C(=O)Nc1cnc(cn1)-c1cc2OC(F)(F)Oc2cc1Cl,BRD-K00003438-001-01-9,CM-4620
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BRD-K27182532-001-03-9,metatinib
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,BRD-K84937637-001-13-1,sirolimus
Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1O,BRD-K26168087-001-09-7,magnolol
C(C(C1CCCCC1)C1CCCCC1)[C@H]1CCCCN1,BRD-A19633847-050-20-6,perhexiline
COc1ccc2OCC(CN3CCCC3)=C(c3ccc(F)cc3)c2c1,BRD-K00003479-003-01-9,AX-024
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,BRD-K32501161-300-12-9,vanoxerine
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,BRD-K93331255-001-03-9,lypressin
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,BRD-A63431791-001-01-9,sulbactam-pivoxil
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,BRD-K88429204-001-40-9,pyrimethamine
OC[C@H]1O[C@H]2O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@@H](CO)O[C@@H](O[C@H]5[C@@H](CO)O[C@@H](O[C@H]6[C@@H](CO)O[C@@H](O[C@H]7[C@@H](CO)O[C@@H](O[C@H]8[C@@H](CO)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,BRD-A08079565-001-01-8,CDBA
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1,BRD-K59146805-001-03-7,AZ3146
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,BRD-K72167406-001-06-9,cefditoren-pivoxil
NCCO.CCCCCCCC\C=C/CCCCCCCC(O)=O,BRD-M75061779-001-01-2,ethanolamine-oleate
[H][C@@]1(Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O,BRD-K00003333-001-01-9,ornipressin
C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1,BRD-K81548480-001-03-9,AC-264613
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,BRD-K68185022-001-14-8,ursolic-acid
CCCCCCCCCCCCCCCC(=O)OC(C)C,BRD-K30758549-001-02-6,isopropyl-palmitate
CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,BRD-K43570081-001-05-9,geldanamycin
Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,BRD-K29582677-300-08-0,flunarizine
[O-][n+]1cccc(c1)-c1nc2c(Cl)cccc2cc1[C@@H](Nc1ncnc2cccnc12)C(F)(F)F,BRD-K00003228-001-01-9,seletalisib
O=C1Nc2ccccc2C11OCC2(CO1)COC1(OC2)C(=O)Nc2ccccc12,BRD-K24554037-001-09-9,JW-67
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,BRD-K76819217-001-02-2,cabotegravir
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,BRD-K68870568-066-02-9,flumatinib
O\N=C1/C(=O)Nc2c1ccc(Cl)c2Cl,BRD-K00004295-001-01-9,NS-309
C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,BRD-K37714784-305-08-9,ABT-724
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,BRD-K04853698-376-01-4,LDN193189
ClC(Cl)[C@@H](c1ccc(Cl)cc1)c1ccccc1Cl,BRD-A31204924-001-18-3,mitotane
CCCCC[C@@H](C)N,BRD-A19958636-001-05-9,tuaminoheptane
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,BRD-K09485525-001-02-1,GANT-61
Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2,BRD-K01825984-001-01-9,ABC-294640
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O,BRD-K63242551-001-10-9,cefadroxil
CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O,BRD-K29530284-001-08-9,amlexanox
CCc1cc(Nc2nccc(n2)-c2c(nc3ccccn23)-c2ccc(OC)c(c2)C(=O)Nc2c(F)cccc2F)c(OC)cc1N1CCC(CC1)N1CCN(CC1)S(C)(=O)=O,BRD-K04833372-001-07-9,GSK1904529A
C(Oc1ccccc1C1CC1)C1=NCCN1,BRD-K54142781-003-11-8,cirazoline
CC(C)O[In](OC(C)C)OC(C)C,BRD-K42332878-001-01-9,indium-tri(2-propanolate)
Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1,BRD-K00005339-001-01-9,A-381393
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,BRD-K56429665-001-09-6,calcipotriol
Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc2ccc(F)cn2)c2cccc(F)c2)c(C)n1,BRD-K78666663-001-01-6,lemborexant
CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,BRD-K65866076-001-03-9,hydroquinidine
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,BRD-K08273968-001-19-0,griseofulvin
CCCCCCCCCCCCCCCCNc1ccc(cc1)C(O)=O,BRD-K86954340-001-01-7,cetaben
[H][C@@]12Cc3cccc(O)c3C(=O)[C@@H]1C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)C[C@]1([H])C2,BRD-K00003344-001-01-9,incyclinide
OB1OCc2cc(Cl)ccc12,BRD-K21920947-001-02-1,AN2718
FC1(F)Oc2ccc(cc2O1)C(=O)NC1Cc2ccccc2C1,BRD-K00004734-001-01-9,AVE-3085
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(CC[C@@]35O)=N\NC(=O)c1ccccc1,BRD-K70898774-001-05-0,naloxone-benzoylhydrazone
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,BRD-K13514097-001-09-9,everolimus
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1COc2ccccc2O1,BRD-K01825125-066-05-9,doxazosin
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,BRD-K69577666-001-01-3,SGC-0946
CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12,BRD-K63919159-003-07-0,aptiganel
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,BRD-K68395654-001-06-4,EVP4593
C(Cc1c[nH]c2ccccc12)C1CCNCC1,BRD-K64973364-001-01-4,indalpine
CC(C)NC[C@@H](O)COc1ccccc1CC=C,BRD-K01825817-003-02-9,alprenolol
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@@H](O1)c1ccccc1,BRD-K61721596-001-01-0,JNJ-10397049
COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1,BRD-K61795638-300-02-9,LDN-209929
CN1CCN(CC1)S(=O)(=O)c1cccc(c1)C(=O)N\N=C(/C)c1cc(Cl)ccc1O,BRD-K00003454-001-01-9,seclidemstat
CC1(CN)Cc2ccccc2C1,BRD-K41434598-003-01-9,ORG-9768
CC(C)c1noc(n1)N1CCC(COc2ccc(nc2)-c2ccc(cc2)S(C)(=O)=O)CC1,BRD-K60341624-001-03-9,GSK1292263
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,BRD-K94863486-001-02-2,cetilistat
Oc1ccc(\C=N\NC(=O)c2cc3ccccc3cc2O)cc1O,BRD-K87718015-001-04-9,dynasore
CC(C)(C)c1cc(CC(C)(C)C=O)cc(c1O)C(C)(C)C,BRD-K95851186-001-08-9,CGP-13501
C[C@H]1C[C@H](CC(C)(C)C1)n1c(Nc2ccc(OC(F)(F)F)cc2)nc2cc(CCC(O)=O)ccc12,BRD-K00003359-001-01-9,BAY-1436032
C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C,BRD-K58938839-001-06-9,cyclopamine
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCC1,BRD-K71223042-001-03-9,PCI-29732
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,BRD-K69669039-001-01-8,GSK163090
O=c1nc[nH]c2ccccc12,BRD-K91758890-001-11-9,4-HQN
O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,BRD-K25311561-001-10-7,KU-55933
CC1(C)CCC(C)(C)c2cc(ccc12)C1(SCCS1)c1ccc2cc(ccc2c1)C(O)=O,BRD-K98353094-001-02-9,MM-11253
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,BRD-K01826535-001-02-9,carvedilol
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,BRD-K00005333-001-01-9,H-151
OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,BRD-K14991967-001-04-2,GSK650394
Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1,BRD-K24600306-003-02-9,ML298
COc1ccc(nn1)[C@@H](O)c1cc(c(F)cc1Cl)-c1ncnc2cc(ccc12)N1CCOCC1,BRD-K00003426-001-01-9,peposertib
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,BRD-K00003531-001-01-9,acelarin
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,BRD-K08619574-001-07-9,thioproperazine
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,BRD-K00003598-001-01-9,HOKU-81
CN1CCN2[C@H]3CCN(CCCC(=O)c4ccc(F)cc4)C[C@H]3c3cccc1c23,BRD-K10031916-075-02-1,lumateperone
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,BRD-K62996583-001-11-9,lidoflazine
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,BRD-K21548250-003-20-9,moracizine
CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,BRD-K64716392-001-03-9,nedocromil
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,BRD-K57865272-001-02-0,A0001
CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]1O[C@@]2(O[C@@]3(CC[C@](C)(O3)[C@H]3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C(O)=O,BRD-K23414042-236-05-9,salinomycin
OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1,BRD-K20008181-001-03-9,LCQ908
C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,BRD-K93441486-067-13-9,diphemanil
CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1,BRD-K31144453-001-03-9,AC-261066
CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I,BRD-K46416130-001-07-7,acetriazoic-acid
[H][C@@]12COCCN1C(=O)c1c(O)c(=O)ccn1N2[C@@H]1c2ccccc2SCc2c(F)c(F)ccc12,BRD-K00003496-001-01-9,baloxavir
CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,BRD-K70914287-300-04-9,BIBX-1382
Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12,BRD-K32033120-001-02-9,BAY-41-2272
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,BRD-K73524797-001-02-9,ST-1859
OC(=O)[C@@H]1C[C@H](CN1C(=O)C[P@](O)(=O)CCCCc1ccccc1)C1CCCCC1,BRD-A33506612-001-01-2,fosinoprilat
CCCC(CCC)C(=O)NCc1ccc2n(ncc2c1)-c1ccccc1OC,BRD-K51265828-001-02-9,M-25
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1,BRD-K67340225-001-02-9,dioscin
NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,BRD-K99023089-001-06-9,AZD5363
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,BRD-K95609758-001-05-9,BMS-191011
[H][C@@]12OC\C3=C/C=C/[C@]([H])(C)[C@]([H])(O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(O4)O[C@]([H])([C@@H](C)CC)[C@@]([H])(C)C=C5)OC(=O)[C@]([H])(C=C(C)[C@@]1([H])O)[C@@]23O,BRD-K00003555-001-01-9,eprinomectin
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,BRD-K95773607-004-05-9,darifenacin
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,BRD-K17378184-001-06-9,BP-897
COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)\C=C(/C)C(C)C)C(=O)O[C@@H]3C[C@H]1[C@@H](C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,BRD-A36057565-001-02-9,bruceantin
CCN(CC)c1ccc(cc1)[C+](c1ccccc1)c1ccc(cc1)N(CC)CC,BRD-K60348325-065-09-9,brilliant-green
Fc1ccc2OCC[C@]3(NC(=O)NC3=O)c2c1,BRD-A89164055-001-04-9,sorbinil
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C,BRD-K46731503-001-05-9,fesoterodine
