smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
Fc1ccc(CC2CCN(CC2)C(=O)C(=O)Nc2ccc3[nH]c(=O)oc3c2)cc1,radiprodil,BRD-K00005328-001-01-9,0.2657417,0.3031785,0.77188134,0.6144636,0.44550097,0.49276027,0.6967125,0.35674205,0.22973323,0.67456037
CCOC(=O)C1=C(COCCN)NC(C)=C([C@@H]1c1ccccc1Cl)C(=O)OC,levamlodipine,BRD-K00005329-074-01-9,4.7132955e-05,1.3052086e-05,3.21935e-05,4.8543185e-05,1.763714e-05,0.0004641292,1.0169143e-05,4.766237e-05,9.133662e-06,3.8095404e-05
CC[C@H]1NC(=O)N(C1=O)c1ccc(Oc2ccc(C)c(OC)c2)nc1,AUT-1,BRD-K00005330-001-01-9,0.050494064,0.12704374,0.12623559,0.32820877,0.060862914,0.13301127,0.13228494,0.2600724,0.045550864,0.18077272
OC(=O)c1ccccc1NC(=O)c1cc(ccc1Cl)S(=O)(=O)c1ccccc1,BAY-8002,BRD-K00005331-001-01-9,0.8444672,0.46353123,0.7472966,0.638923,0.432317,0.3228986,0.3893941,0.487019,0.64189404,0.51724756
[H]N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(N)=O,calcitonin,BRD-K00005332-019-01-9,2.0530468e-05,4.6040636e-06,0.040457968,0.039840538,2.2103216e-06,0.0037575408,0.011662333,0.005535354,5.395358e-07,0.004113745
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,H-151,BRD-K00005333-001-01-9,0.47447312,0.45349038,0.23769793,0.4434674,0.28885615,0.2305639,0.31563145,0.29136223,0.072349116,0.5371064
CCC(C)(C)NC(=N)NC#N,guancydine,BRD-K00005334-001-01-9,0.024929298,0.004385858,0.03058783,0.050820686,0.0037213461,0.01710825,0.006593868,0.04955969,0.010187981,0.004528296
OC(=O)[C@H]1CSC(=N1)c1nc2cc3CCNc3cc2s1,CycLuc1,BRD-K00005335-001-01-9,0.012644282,0.028497996,0.054006074,0.051476803,0.02344938,0.094745696,0.0068467697,0.025500845,0.01752193,0.025895119
CC(C)c1ccc(CC(=O)N2CCN(CC2)c2ccc(nn2)C#N)cc1,PZ-2891,BRD-K00005336-001-01-9,0.029335577,0.01907586,0.058012266,0.07958292,0.026484927,0.033544663,0.007920158,0.08628751,0.0037739447,0.008948686
COC(=O)c1ccc(cc1)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,DIM-C-pPhCO2Me,BRD-K00005337-001-01-9,0.44385222,0.42794383,0.29499173,0.3226816,0.3910886,0.57052726,0.42625785,0.16585036,0.32701364,0.35226554
CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(cc1)-c1scnc1C,VL285,BRD-K00005338-001-01-9,0.12932861,0.2597646,0.44381693,0.21082692,0.38991958,0.7085822,0.37227765,0.33227307,0.006179159,0.5709176
Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1,A-381393,BRD-K00005339-001-01-9,0.26884484,0.24999964,0.33434436,0.47057387,0.44132656,0.3070813,0.20412594,0.34954426,0.18772465,0.2877906
CCS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Oc1cccc(C)c1,SBI-115,BRD-K00005340-001-01-9,0.41648853,0.2857038,0.5732676,0.6552322,0.26736474,0.29117128,0.1686137,0.45404488,0.26603273,0.45246926
Nc1nc(NCc2ccccc2)nc(n1)-c1ccccc1CO,ogerin,BRD-K00005341-001-01-9,0.13124403,0.028473325,0.10339401,0.3227903,0.08667688,0.028920602,0.023439862,0.15728189,0.01633124,0.056261357
CO\N=C(\C(=O)OC)c1ccccc1CO\N=C(/C)c1cccc(c1)C(F)(F)F,trifloxystrobin,BRD-K00005342-001-01-9,0.26561633,0.15677148,0.16392453,0.117265224,0.06803661,0.18931605,0.03100393,0.04448656,0.011361656,0.054170564
O[C@@H]1CO[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)[C@H](O)[C@H]1O,reynoutrin,BRD-K00005343-001-01-9,0.026478762,0.00856549,0.11969699,0.04094659,0.014713488,0.0096043125,0.009718929,0.044760022,0.004133122,0.008167697
CCCCC[C@H]1C[C@H]1C[C@H]1C[C@H]1CCCCCCCC(O)=O,DCP-LA,BRD-K00005344-001-01-9,0.01555987,0.008456803,0.14875111,0.059295475,0.020659203,0.0056030024,0.00483873,0.042453095,0.0033751333,0.0022760655
OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,20-HETE,BRD-K00005345-001-01-9,0.08591922,0.052911993,0.16402878,0.08690224,0.019219635,0.062980175,0.045932345,0.05558067,0.012564765,0.017067613
[H][C@]12C[C@]34[C@H](O)[C@@]1([H])[C@]1([H])C[C@]([H])(N2[C@H](O)[C@@]1([H])CC)[C@]3([H])N(C)c1ccccc41,ajmaline,BRD-K00005347-001-01-9,0.002225116,0.00038628117,0.02036996,0.009978118,0.010860198,8.4384934e-05,0.001171163,0.0109746745,0.00093029754,0.00023634417
CC(=O)[C@@]12O[C@@](C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,algestone-acetophenide,BRD-K00005348-001-01-9,0.4951262,0.12996802,0.57902354,0.24844699,0.49888176,0.3588854,0.583795,0.32697254,0.22185196,0.05335543
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,betamethasone-phosphate,BRD-K00005349-304-01-9,0.95877993,0.9976313,0.99997663,0.9995123,0.9999547,0.99999726,0.9999784,0.99982315,0.99999845,0.9998416
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC1c2ccccc2CCc2ccccc12,deptropine,BRD-K00005351-050-01-9,0.061730377,0.06144715,0.17772427,0.05719748,0.07877888,0.021376528,0.021980911,0.086860344,0.006948844,0.036100972
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H](NC3(C)C)c3ccccc3)C(=O)N2[C@H]1C(O)=O,hetacillin,BRD-K00005353-001-01-9,0.8672951,0.9958066,0.95175385,0.92537236,0.97268033,0.9986941,0.9938693,0.957823,0.99301356,0.984883
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,BRD-K00005354-001-01-9,0.027091425,0.0045514535,0.1078057,0.03799749,0.19275528,0.003294025,0.013035278,0.06569694,0.042640135,0.0017988603
CCN1CCC(CC1)c1cc(C)c2nc(cc(=O)n2c1)-c1cc2c(C)nc(C)cn2n1,smn-c3,BRD-K00006888-001-04-9,0.34494662,0.10654678,0.659676,0.6119083,0.35218334,0.5134366,0.40199614,0.41427055,0.4628083,0.3563971
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2C)C1(C)C,pyrethrins,BRD-K00010129-001-01-9,0.16851057,0.054287612,0.16485068,0.15677156,0.033309232,0.10872754,0.19735435,0.079395555,0.011120513,0.031693086
CC(C)c1nccc(C)c1-n1c2nc(c(F)cc2c(nc1=O)N1CCN(C[C@@H]1C)C(=O)C=C)-c1c(O)cccc1F,AMG-510,BRD-K00010385-001-01-9,0.9678764,0.9893665,0.9794429,0.96561974,0.978119,0.9693136,0.99208003,0.9487591,0.9926306,0.98447233
CCOC(=O)[C@H](CC1=CC=C(C=C1)F)NC(=O)[C@H](CC2=CC=C(C=C2)N(CCCl)CCCl)N,melphalan flufenamide,BRD-K00010385-001-04-9,0.2172356,0.4825755,0.38017994,0.3300639,0.34684178,0.35845196,0.5203656,0.4027571,0.45914668,0.38658932
CC(C)c1nccc(C)c1N2C(=O)N=C(N3CCN(C[C@@H]3C)C(=O)C=C)c4cc(F)c(nc24)c5c(O)cccc5F,sotorasib,BRD-K00010385-001-04-9,0.9678764,0.9893665,0.9794429,0.96561974,0.978119,0.9693136,0.99208003,0.9487591,0.9926306,0.98447233
C[C@@H]1OCC2(CCN(CC2)c2nc(C)c(nc2CO)-c2cccc(Cl)c2Cl)[C@@H]1N,RMC-4550,BRD-K00010386-001-01-9,0.06441632,0.0698485,0.23815063,0.41303518,0.23995341,0.24648684,0.15740693,0.24702205,0.076697476,0.058215063
[H][C@@]1(OC(=O)\C(OC)=C\C(\C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C\C(C)=C\C=C\[C@@H]1OC)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,bafilomycin-a1,BRD-K00010387-001-01-9,0.993009,0.99790883,0.8489332,0.83818513,0.9856931,0.97840786,0.9940971,0.93715745,0.99139786,0.9975606
Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(cc2)C(F)(F)F)n1,PTC-028,BRD-K00010388-001-01-9,0.14327493,0.05592941,0.28703457,0.16403909,0.12423304,0.048444103,0.039932862,0.05936033,0.07990075,0.05505421
Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,RAF709,BRD-K00010389-001-01-9,0.32762212,0.4977645,0.336,0.38844514,0.37793687,0.23243405,0.50162816,0.24522673,0.8267089,0.24919917
CCC(CC)c1cc(N[C@H]2CC[C@H](N)C2)n3nccc3n1,kb-0742,BRD-K00010521-003-03-9,0.016489599,0.071752004,0.07316089,0.13208005,0.032871578,0.06813927,0.12108553,0.064774565,0.028864972,0.011339834
N[C@@H]1C[C@@H](NC2=CC(C(CC)CC)=NC3=CC=NN23)CC1.[H]Cl.[H]Cl,kb-0742 (dihydrochloride),BRD-K00010521-300-02-9,0.01920088,0.052659746,0.06551798,0.11617967,0.04762799,0.14084998,0.25723445,0.06407278,0.031951703,0.012502209
[H][C@]1(COC(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@]2([H])N(C)C(=O)[C@H](C)NC(=O)[C@@]([H])(COC(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@]([H])(CS[C@]2([H])SC)N(C)C(=O)[C@H](C)NC1=O)NC(=O)c1cnc2ccccc2n1)NC(=O)c1cnc2ccccc2n1,echinomycin,BRD-K00010937-001-01-9,0.92233247,0.9884653,0.8851787,0.95324343,0.95604527,0.97858125,0.99783295,0.97682524,0.9773645,0.991202
CC(C)(NCCCn1ccnc1)c1ccc(Cl)cc1,BTS-71321,BRD-K00010938-001-01-9,0.18852778,0.12758915,0.0590588,0.23529232,0.114830695,0.1576835,0.112201706,0.18697156,0.19058192,0.30443117
Cc1cc(Cn2c3ccc(cc3c(=O)n(Cc3cnc(C)s3)c2=O)S(=O)(=O)NC2(C)CC2)n(C)n1,PDD-00017273,BRD-K00021095-001-01-9,0.43042806,0.44842502,0.5429322,0.37664756,0.58887833,0.6198113,0.366682,0.39199433,0.681011,0.41448104
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F,emricasan,BRD-K00023644-001-01-9,0.19779982,0.2974018,0.31343573,0.213381,0.11158475,0.23238686,0.21353717,0.19419613,0.10998671,0.2610442
NC(=O)c1ccc[n+](c1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,nicotinamide riboside,BRD-K00024370-003-03-9,0.32007834,0.03414083,0.610041,0.46858224,0.16379413,0.11425222,0.050910812,0.22548795,0.025469432,0.09669892
CC(C)S(=O)(=O)N[C@H]1COC[C@H]1OC1=CC=C(C=C1)C1=CC=C(S1)C#N,pesampator,BRD-K00024672-001-05-9,0.6354929,0.37420076,0.3501456,0.26150545,0.41741723,0.78361297,0.60770243,0.26788598,0.5931742,0.23058605
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(O)=O)C(O)=O,snog,BRD-K00024724-001-01-9,0.010276723,0.002161423,0.01789597,0.0150256045,0.0036726503,0.014263244,0.004752233,0.008821859,0.0025850737,0.0069314633
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,betamethasone-acetate,BRD-K00025439-001-01-9,0.14565183,0.39289463,0.31886044,0.118706174,0.5593243,0.3604293,0.66714215,0.1308237,0.43666515,0.07593316
CC(=O)OCC1=C2N3[C@H](SC1)[C@H](NC(=O)CCC[C@H](N)C(=O)O[Zn]OC2=O)C3=O,cephalosporin-c-zn,BRD-K00025564-001-01-9,0.9624781,0.99102837,0.94532865,0.9325859,0.9717682,0.99932826,0.9906696,0.9630556,0.98079634,0.96250206
CC(=O)c1c(O)cc(C)oc1=O,dehydroacetic-acid,BRD-K00025573-001-04-9,0.055869173,0.0230221,0.041643698,0.06446972,0.0203584,0.018681452,0.009610805,0.015662273,0.023959175,0.02147718
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,flumethasone-pivalate,BRD-K00025599-001-01-9,0.11348191,0.33892196,0.25036755,0.091094576,0.5063827,0.24990131,0.61926305,0.10044526,0.42806157,0.05457254
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,hydrocortisone-hemisuccinate,BRD-K00025601-002-01-9,0.07011868,0.048557814,0.29698834,0.1387778,0.22941941,0.14552948,0.16882156,0.09592913,0.113857515,0.03397291
CCN1C[C@@]2(CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@@H](C[C@H]23)[C@@H]14)OC(=O)c1ccccc1NC(C)=O,lappaconite,BRD-K00025602-004-02-9,0.008306064,0.0008293797,0.030545793,0.031079007,0.06489723,0.00024964847,0.02194184,0.08241742,0.010662928,0.0027976034
CN1CCN(CC1)C(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(O)=O,LB-100,BRD-K00025603-001-01-9,0.0034467166,0.0027693124,0.0057124957,0.0054020323,0.012085574,0.0047465763,0.0011163715,0.0038815383,0.0032513416,0.005602824
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,BRD-K00026984-001-02-9,0.15789826,0.40546638,0.5812671,0.25295317,0.49833253,0.25632152,0.5972344,0.37237474,0.56789094,0.34468612
Oc1ccc2[C@H]([C@H](CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,lasofoxifene,BRD-K00027728-001-03-9,0.057240944,0.043148987,0.21806926,0.09382359,0.07348074,0.028412381,0.02458966,0.082953714,0.022071052,0.025216427
CN1CCC[C@H]1COc2nc3CN(CCc3c(n2)N4CCN([C@@H](CC#N)C4)C(=O)C(=C)F)c5cccc6cccc(Cl)c56,mrtx849,BRD-K00029445-001-02-9,0.7540386,0.7518658,0.7324403,0.81399363,0.77214813,0.7869666,0.64410824,0.8522161,0.6853207,0.64904857
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,"[(2s,3s,5s,8r,9s,10s,13s,14s,16s,17r)-17-acetoxy-2,16-bis(4,4-dimethylpiperazin-4-ium-1-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate",BRD-K00029595-303-02-9,0.04012412,0.00033399413,0.02363783,0.0021664836,0.15635297,0.008725152,0.051114485,0.033024993,0.00037346382,0.00012958731
[H][C@@]12C[C@H](C)[C@](OC(C)=O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,diflorasone diacetate,BRD-K00029602-001-01-9,0.3469534,0.7286119,0.4195882,0.19088317,0.7787437,0.68373466,0.86922914,0.22758307,0.6781478,0.25385532
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2O,estramustine,BRD-K00029603-001-01-9,0.19541211,0.45002532,0.65061253,0.38541785,0.6402275,0.41475183,0.7434779,0.37169874,0.61921966,0.20643373
C1[C@H]([C@@H]([C@H]([C@H]1O)C/C=C\CCCC(=O)OCCCCO[N+](=O)[O-])CC[C@H](CCC2=CC=CC=C2)O)O,latanoprostene bunod,BRD-K00029604-001-02-9,0.08591317,0.012725566,0.07688909,0.035451706,0.059841156,0.026779119,0.02284128,0.05788148,0.020305581,0.01773114
CC1=C(SC(=C1)C2=NO[C@@](C2)(C3=CC(=C(C(=C3)Cl)Cl)Cl)C(F)(F)F)C(=O)NCC(=O)NCC(F)(F)F,lotilaner,BRD-K00029604-001-02-9,0.10764462,0.008652878,0.19358575,0.067819014,0.008586285,0.03273581,0.00021050859,0.015945453,0.003500696,0.016381275
Cc1ccc(C(=O)OCc2ccc(cc2)[C@@H](CN)C(=O)Nc3ccc4cnccc4c3)c(C)c1,netarsudil,BRD-K00029607-334-02-9,0.36871603,0.57057124,0.42429718,0.56759715,0.30719945,0.41280663,0.6939792,0.39738774,0.5974538,0.42251545
CO[C@H]1CC[C@@H](CC1)n1c(nc2cc(ccc12)-c1c(C)noc1C)[C@@H]1CCCC(=O)N1c1ccc(F)c(F)c1,cbp/p300-in-4,BRD-K00068629-001-02-9,0.4052387,0.33686882,0.47398505,0.49877876,0.33177087,0.6761555,0.74104595,0.39157024,0.62413603,0.5128077
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2ncc(C(=O)OC(C)C)c(n2)c3cn(C)c4ccccc34,mobocertinib,BRD-K00069020-001-02-9,0.017982868,0.03621151,0.033199202,0.08639441,0.051175546,0.011226645,0.02634112,0.12543896,0.0119319875,0.02787091
CNC1=C(F)C=C(C=C1)C1=NC2=C(S1)C=C(O)C=C2,flutemetamol,BRD-K00071586-001-01-9,0.01835288,0.02611444,0.055921126,0.08730723,0.03878229,0.01930953,0.031116802,0.06783534,0.06592666,0.038391538
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,lanreotide,BRD-K00071587-001-01-9,0.0059705414,0.007011105,0.049973603,0.031882044,0.003939173,0.010177177,0.017557347,0.024170395,0.018112049,0.052289855
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,lapirium chloride,BRD-K00071588-003-01-9,0.20672207,0.10048737,0.17985085,0.31773722,0.13147487,0.099540114,0.018578168,0.18466169,0.022486068,0.11121466
C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CS[C@@H]4CC[C@H](C[C@H]4O)N)C,lefamulin,BRD-K00071589-001-01-9,0.39037004,0.096893355,0.43737653,0.30660397,0.66991717,0.19186509,0.6386281,0.35956538,0.5536174,0.07742508
CNC1=CC=C(\C=C\C2=CC=C(OCCOCCOCCF)N=C2)C=C1,florbetapir,BRD-K00071590-001-01-9,0.81601894,0.9464448,0.6935719,0.87934387,0.9455673,0.88764,0.96522397,0.77071685,0.9658337,0.90538156
CNC1=CC=C(\C=C\C2=CC=C(OCCOCCOCCF)C=C2)C=C1,florbetaben,BRD-K00071591-001-01-9,0.77754897,0.84287256,0.63297963,0.7637804,0.86208695,0.80791306,0.8953763,0.6790307,0.91570425,0.6845742
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(=O)C,benzquinamide,BRD-K00071593-001-01-9,0.010477185,0.01564014,0.025996972,0.039131925,0.016123254,0.028725913,0.009133133,0.025642034,0.009418362,0.057590187
Oc2c1ccccc1c(O)c(c2)C,menadiol sodium sulfate,BRD-K00071594-001-01-9,0.0016473061,0.00037433853,0.0047689243,0.0058313133,0.00071178464,0.0002793968,0.00015978998,0.0074340915,0.00055277895,0.00033347835
C[C@@H](c1nc(cs1)c2ccc(cc2)C#N)[C@](Cn3c[n+](cn3)C(C)OC(=O)N(C)c4c(cccn4)COC(=O)CNC)(c5cc(ccc5F)F)O,isavuconazonium sulfate,BRD-K00071595-065-01-9,0.5585777,0.5134426,0.6491353,0.7559102,0.7439425,0.59046555,0.7851927,0.807191,0.6190479,0.5430076
CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O)N,macimorelin,BRD-K00071596-019-01-9,0.037415907,0.05357664,0.07875455,0.044757973,0.03075366,0.028196568,0.05761138,0.03508076,0.048477184,0.031647608
OC(=O)C1=C(I)C=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C1I,iodoxamic acid,BRD-K00071597-001-01-9,0.19753654,0.040028796,0.11543805,0.08654794,0.025226597,0.01476949,0.009289228,0.09680077,0.02827224,0.04426742
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,remdesivir,BRD-K00071599-001-02-9,0.29544976,0.05400605,0.31031498,0.3840197,0.29271224,0.08896415,0.057256382,0.415428,0.065601796,0.083554
C[C@@H](Oc1cc(nnc1N)C(=O)Nc2ccc(cc2)C(=O)N3C[C@@H](C)N[C@@H](C)C3)c4c(Cl)ccc(F)c4Cl,ensartinib,BRD-K00073038-001-02-9,0.9692759,0.92982274,0.90654165,0.9322418,0.82303023,0.93030906,0.94874984,0.94117594,0.9364214,0.97320676
O=C(C(N1C2=O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@]1([H])[C@@]2([H])[C@H](O)C)O,tebipenem,BRD-K00073049-001-02-9,0.9079526,0.9855424,0.9542433,0.96125686,0.9935814,0.99708515,0.9152781,0.89994127,0.72611165,0.9961611
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCc3ccc(cc3)C(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,artelinic acid,BRD-K00073067-001-02-9,0.06294771,0.017566182,0.09868805,0.0367547,0.052106626,0.0048051784,0.025049832,0.0389355,0.020091658,0.007893885
O=C1N=C(CC(N2[C@@H](C)CC3=C2C=CC=C3)=O)NC(N4CCOCC4)=C1,sar-260301,BRD-K00073070-001-02-9,0.008098451,0.010643891,0.016396632,0.028886264,0.01945895,0.013912246,0.016269667,0.025832681,0.0040942654,0.005183995
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2F)c(=O)n1.Cl,azvudine (hydrochloride),BRD-K00073083-003-02-9,0.9999999,0.9999999,0.9999999,1.0,1.0,1.0,0.9999999,0.9999999,0.9999999,1.0
Cc1cc(c(NS(=O)(=O)c2cccc(c2)C(O)=O)cc1-c1cccnc1)[N+]([O-])=O,alofanib,BRD-K00073093-001-02-9,0.7668802,0.2721366,0.46631524,0.41101414,0.20902537,0.16250052,0.17769489,0.34347233,0.61548007,0.14604044
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc2ccccc2)C(=O)N,dtp3,BRD-K00073208-019-02-9,0.3058785,0.21475992,0.59096754,0.3554916,0.048596513,0.11716547,0.2502955,0.48694447,0.06901912,0.47067922
[Br-].[Br-].c1cccc3c1c2c(cccc2)C3[N+](CCCCCC[N+](C6c4ccccc4c5ccccc56)(C)C)(C)C,hexafluronium bromide,BRD-K00073231-303-02-9,0.7361101,0.13204657,0.34901625,0.083135575,0.851753,0.9319547,0.6589261,0.18568136,0.066829376,0.08737137
CC(=CCC\C(=C\CC\C(=C\CC\C(=C\CC\C(=C\CC\C(=C\CC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C)\C)\C)\C)\C)\C)C,menaquinone-7,BRD-K00073260-001-02-9,0.9626117,0.97333515,0.9818101,0.92868835,0.91745347,0.9907856,0.9943816,0.91896355,0.8532786,0.88063025
[Br-].O=C(O[C@H]6[C@@H]([N+]1(C\C=C)CCCCC1)C[C@@H]5[C@]6(C)CC[C@H]3[C@H]5CC[C@H]4C[C@H](OC(=O)C)[C@@H](N2CCCCC2)C[C@]34C)CC,rapacuronium bromide,BRD-K00073330-004-02-9,0.084860295,0.00013537497,0.07445345,0.007008576,0.09966364,0.0052567315,0.08290044,0.059578095,0.0005779449,0.00037481848
[H][C@@]12C3=CC=CC4=C3N(CCNC4)C[C@]1([H])CCC2.Cl,vabicaserin hydrochloride,BRD-K00073445-003-02-9,0.017604867,0.077739894,0.11851059,0.092390746,0.06628838,0.020015739,0.08919303,0.115735166,0.016122974,0.019831283
N[C@@H](C(C)C)C(N1CCC[C@H]1C(N2CCC[C@H]2C(O)=O)=O)=O.OC(C(F)(F)F)=O,h-val-pro-pro-oh (tfa),BRD-K00073449-019-02-9,0.002198579,0.0032831687,0.03137084,0.009192777,0.0038802333,0.009022155,0.0019916594,0.0032573568,0.002184628,0.007116218
CC(C(=O)O)c1ccc(NCC(=C)C)cc1,alminoprofen,BRD-K00073457-001-02-9,0.011766843,0.0050510494,0.009425425,0.018056354,0.0051136687,0.004804695,0.0034718537,0.008786149,0.005259201,0.00415609
O1c2ccc(cc2OC1)CC(NCC(O)c3ccc(O)c(O)c3)C,protokylol,BRD-K00073555-003-02-9,0.017844643,0.005182357,0.089460954,0.052277144,0.015596167,0.013088191,0.004875873,0.043340832,0.007015508,0.013576588
CC(C)OC(=O)CNC1=CC=CC(=N1)CN(CC2=CC=C(C=C2)N3C=CC=N3)S(=O)(=O)C4=CN=CC=C4,omidenepag,BRD-K00073803-001-02-9,0.15952827,0.03523318,0.11739166,0.1558762,0.1045943,0.0190442,0.022280097,0.087132335,0.12750661,0.03543097
