smiles,Sample,pert_iname,activity
CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,BRD-K69001009-001-03-9,golvatinib,0.5142422
C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,BRD-A33479817-003-03-7,terodiline,0.24716668
COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F,BRD-K94288301-001-02-9,letermovir,0.2568977
CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F,BRD-K50498985-001-04-9,taladegib,0.22754511
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,BRD-K54316499-046-09-9,tolterodine,0.009049081
Fc1cccc(\C=N\N=C\c2cccc(F)c2)c1,BRD-K82002057-001-03-9,DFB,0.21306372
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O,BRD-K91644281-311-02-9,kasugamycin,0.22554164
CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,BRD-K90630139-003-06-9,butenafine,0.52192223
C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O,BRD-K24871708-002-04-6,cefprozil,0.9940704
Nc1ncnc2n(CCOC[P@@]3(=O)OCC[C@H](O3)c3cccc(Cl)c3)cnc12,BRD-K00003119-066-01-9,pradefovir,0.12739812
Fc1c[nH]c(=O)[nH]c1=O,BRD-K24844714-001-25-2,5-fluorouracil,0.10472371
Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1,BRD-K00003419-001-01-9,avapritinib,0.46742338
CN(\C=N\c1ccc(C)cc1C)\C=N\c1ccc(C)cc1C,BRD-K33335792-001-05-9,amitraz,0.25821358
Cc1ccc(=O)n(c1)-c1ccccc1,BRD-K96862998-001-17-9,pirfenidone,0.40999323
COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,BRD-K27062708-001-24-9,chlorotrianisene,0.6592899
CN(CCCOc1ccc(Cl)cc1Cl)CC#C,BRD-K73251053-003-23-9,clorgiline,0.008418204
Cc1cccc(\C=C\c2ccccc2)n1,BRD-K14561059-001-06-9,SIB-1893,0.63109595
Oc1ccc(OCc2ccccc2)cc1,BRD-K54262262-001-12-4,monobenzone,0.006694323
CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C,BRD-K19388745-003-01-7,colforsin-daproate,0.515612
Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1,BRD-K43449605-001-02-8,oncrasin-1,0.930517
C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1,BRD-K50325075-001-04-9,UCL-2077,0.54140925
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,BRD-K79402892-001-08-9,sitosterol,0.020343836
O\N=C1/C(/Nc2ccccc/12)=C1/C(=O)Nc2cc(Br)ccc12,BRD-K04923131-001-15-4,GSK-3-inhibitor-IX,0.050649323
COc1cc(C=O)c(cc1OC)[N+]([O-])=O,BRD-K03564313-001-04-9,DMNB,0.9200864
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,BRD-K81405859-300-03-9,JTE-607,0.24819903
CN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,BRD-A57133233-003-12-9,chlorcyclizine,0.014721741
CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,BRD-K01826780-004-09-9,7-hydroxy-DPAT,0.0015337816
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,BRD-K57764956-001-02-8,cariprazine,0.030067742
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,BRD-K25838957-001-02-9,ticagrelor,0.04945134
CCCC[C@]1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1,BRD-A39255369-001-03-1,DCPIB,0.24904759
OP(O)(=O)CN1CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CC1,BRD-K00004678-001-01-9,DOTMP,0.0011844013
CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO,BRD-K77087341-001-02-4,2-oleoylglycerol,0.022641845
CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc32)c2ccc(Cl)cc12,BRD-K00003149-001-01-9,Ro-5028442,0.27006298
CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,BRD-A84810646-001-01-6,ginsenoside-RD,0.0021217782
N[Pt]1(N)OC=C(O)O1,BRD-K73469236-001-02-9,nedaplatin,0.0100554265
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,BRD-K92577649-300-03-9,GBR-13069,0.5089954
COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,BRD-K71667152-003-10-9,SBE-13,0.12975837
C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,BRD-K13756951-001-02-9,bitopertin,0.7773647
Cc1cccc(F)c1C(=O)Nc1cnc(cn1)-c1cc2OC(F)(F)Oc2cc1Cl,BRD-K00003438-001-01-9,CM-4620,0.09622829
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BRD-K27182532-001-03-9,metatinib,0.5525316
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,BRD-K84937637-001-13-1,sirolimus,0.99353284
Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1O,BRD-K26168087-001-09-7,magnolol,0.0047819773
C(C(C1CCCCC1)C1CCCCC1)[C@H]1CCCCN1,BRD-A19633847-050-20-6,perhexiline,0.025584707
COc1ccc2OCC(CN3CCCC3)=C(c3ccc(F)cc3)c2c1,BRD-K00003479-003-01-9,AX-024,0.13214517
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,BRD-K32501161-300-12-9,vanoxerine,0.15915495
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,BRD-K93331255-001-03-9,lypressin,0.020207489
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,BRD-A63431791-001-01-9,sulbactam-pivoxil,0.983652
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,BRD-K88429204-001-40-9,pyrimethamine,0.038646247
OC[C@H]1O[C@H]2O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@@H](CO)O[C@@H](O[C@H]5[C@@H](CO)O[C@@H](O[C@H]6[C@@H](CO)O[C@@H](O[C@H]7[C@@H](CO)O[C@@H](O[C@H]8[C@@H](CO)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,BRD-A08079565-001-01-8,CDBA,0.0010353033
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1,BRD-K59146805-001-03-7,AZ3146,0.04406392
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,BRD-K72167406-001-06-9,cefditoren-pivoxil,0.9995327
NCCO.CCCCCCCC\C=C/CCCCCCCC(O)=O,BRD-M75061779-001-01-2,ethanolamine-oleate,0.13375956
[H][C@@]1(Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O,BRD-K00003333-001-01-9,ornipressin,0.015285036
C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1,BRD-K81548480-001-03-9,AC-264613,0.1472961
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,BRD-K68185022-001-14-8,ursolic-acid,0.006183332
CCCCCCCCCCCCCCCC(=O)OC(C)C,BRD-K30758549-001-02-6,isopropyl-palmitate,0.014981741
CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,BRD-K43570081-001-05-9,geldanamycin,0.9764695
Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,BRD-K29582677-300-08-0,flunarizine,0.27040687
[O-][n+]1cccc(c1)-c1nc2c(Cl)cccc2cc1[C@@H](Nc1ncnc2cccnc12)C(F)(F)F,BRD-K00003228-001-01-9,seletalisib,0.13256346
O=C1Nc2ccccc2C11OCC2(CO1)COC1(OC2)C(=O)Nc2ccccc12,BRD-K24554037-001-09-9,JW-67,0.0232939
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,BRD-K76819217-001-02-2,cabotegravir,0.23515287
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,BRD-K68870568-066-02-9,flumatinib,0.78230983
O\N=C1/C(=O)Nc2c1ccc(Cl)c2Cl,BRD-K00004295-001-01-9,NS-309,0.005153083
C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,BRD-K37714784-305-08-9,ABT-724,0.30407915
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,BRD-K04853698-376-01-4,LDN193189,0.3809503
ClC(Cl)[C@@H](c1ccc(Cl)cc1)c1ccccc1Cl,BRD-A31204924-001-18-3,mitotane,0.57592005
CCCCC[C@@H](C)N,BRD-A19958636-001-05-9,tuaminoheptane,0.012992484
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,BRD-K09485525-001-02-1,GANT-61,0.0408522
Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2,BRD-K01825984-001-01-9,ABC-294640,0.499963
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O,BRD-K63242551-001-10-9,cefadroxil,0.99168444
CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O,BRD-K29530284-001-08-9,amlexanox,0.32065827
CCc1cc(Nc2nccc(n2)-c2c(nc3ccccn23)-c2ccc(OC)c(c2)C(=O)Nc2c(F)cccc2F)c(OC)cc1N1CCC(CC1)N1CCN(CC1)S(C)(=O)=O,BRD-K04833372-001-07-9,GSK1904529A,0.8040336
C(Oc1ccccc1C1CC1)C1=NCCN1,BRD-K54142781-003-11-8,cirazoline,0.053454172
CC(C)O[In](OC(C)C)OC(C)C,BRD-K42332878-001-01-9,indium-tri(2-propanolate),0.0013361154
Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1,BRD-K00005339-001-01-9,A-381393,0.31013557
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,BRD-K56429665-001-09-6,calcipotriol,0.09318345
Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc2ccc(F)cn2)c2cccc(F)c2)c(C)n1,BRD-K78666663-001-01-6,lemborexant,0.078083366
CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,BRD-K65866076-001-03-9,hydroquinidine,0.20525055
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,BRD-K08273968-001-19-0,griseofulvin,0.36335224
CCCCCCCCCCCCCCCCNc1ccc(cc1)C(O)=O,BRD-K86954340-001-01-7,cetaben,0.044762306
[H][C@@]12Cc3cccc(O)c3C(=O)[C@@H]1C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)C[C@]1([H])C2,BRD-K00003344-001-01-9,incyclinide,0.2828142
OB1OCc2cc(Cl)ccc12,BRD-K21920947-001-02-1,AN2718,0.0024047175
FC1(F)Oc2ccc(cc2O1)C(=O)NC1Cc2ccccc2C1,BRD-K00004734-001-01-9,AVE-3085,0.30303198
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(CC[C@@]35O)=N\NC(=O)c1ccccc1,BRD-K70898774-001-05-0,naloxone-benzoylhydrazone,0.28136477
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,BRD-K13514097-001-09-9,everolimus,0.99015665
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1COc2ccccc2O1,BRD-K01825125-066-05-9,doxazosin,0.36777017
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,BRD-K69577666-001-01-3,SGC-0946,0.12291521
CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12,BRD-K63919159-003-07-0,aptiganel,0.8079217
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,BRD-K68395654-001-06-4,EVP4593,0.82373935
C(Cc1c[nH]c2ccccc12)C1CCNCC1,BRD-K64973364-001-01-4,indalpine,0.062588155
CC(C)NC[C@@H](O)COc1ccccc1CC=C,BRD-K01825817-003-02-9,alprenolol,0.042984705
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@@H](O1)c1ccccc1,BRD-K61721596-001-01-0,JNJ-10397049,0.058513433
COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1,BRD-K61795638-300-02-9,LDN-209929,0.54864204
CN1CCN(CC1)S(=O)(=O)c1cccc(c1)C(=O)N\N=C(/C)c1cc(Cl)ccc1O,BRD-K00003454-001-01-9,seclidemstat,0.6685351
CC1(CN)Cc2ccccc2C1,BRD-K41434598-003-01-9,ORG-9768,0.005702658
CC(C)c1noc(n1)N1CCC(COc2ccc(nc2)-c2ccc(cc2)S(C)(=O)=O)CC1,BRD-K60341624-001-03-9,GSK1292263,0.8331946
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,BRD-K94863486-001-02-2,cetilistat,0.4734934
Oc1ccc(\C=N\NC(=O)c2cc3ccccc3cc2O)cc1O,BRD-K87718015-001-04-9,dynasore,0.025231322
CC(C)(C)c1cc(CC(C)(C)C=O)cc(c1O)C(C)(C)C,BRD-K95851186-001-08-9,CGP-13501,0.074845605
C[C@H]1C[C@H](CC(C)(C)C1)n1c(Nc2ccc(OC(F)(F)F)cc2)nc2cc(CCC(O)=O)ccc12,BRD-K00003359-001-01-9,BAY-1436032,0.06902559
C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C,BRD-K58938839-001-06-9,cyclopamine,0.05470606
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCC1,BRD-K71223042-001-03-9,PCI-29732,0.19292358
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,BRD-K69669039-001-01-8,GSK163090,0.22447848
O=c1nc[nH]c2ccccc12,BRD-K91758890-001-11-9,4-HQN,0.07661713
O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,BRD-K25311561-001-10-7,KU-55933,0.43378204
CC1(C)CCC(C)(C)c2cc(ccc12)C1(SCCS1)c1ccc2cc(ccc2c1)C(O)=O,BRD-K98353094-001-02-9,MM-11253,0.30306855
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,BRD-K01826535-001-02-9,carvedilol,0.19562785
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,BRD-K00005333-001-01-9,H-151,0.33449978
OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,BRD-K14991967-001-04-2,GSK650394,0.11702217
Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1,BRD-K24600306-003-02-9,ML298,0.017391797
COc1ccc(nn1)[C@@H](O)c1cc(c(F)cc1Cl)-c1ncnc2cc(ccc12)N1CCOCC1,BRD-K00003426-001-01-9,peposertib,0.29483595
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,BRD-K00003531-001-01-9,acelarin,0.18498793
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,BRD-K08619574-001-07-9,thioproperazine,0.017505918
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,BRD-K00003598-001-01-9,HOKU-81,0.012745405
CN1CCN2[C@H]3CCN(CCCC(=O)c4ccc(F)cc4)C[C@H]3c3cccc1c23,BRD-K10031916-075-02-1,lumateperone,0.20394835
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,BRD-K62996583-001-11-9,lidoflazine,0.243131
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,BRD-K21548250-003-20-9,moracizine,0.34812108
CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,BRD-K64716392-001-03-9,nedocromil,0.39419734
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,BRD-K57865272-001-02-0,A0001,0.30235872
CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]1O[C@@]2(O[C@@]3(CC[C@](C)(O3)[C@H]3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C(O)=O,BRD-K23414042-236-05-9,salinomycin,0.17222808
OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1,BRD-K20008181-001-03-9,LCQ908,0.054687697
C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,BRD-K93441486-067-13-9,diphemanil,0.029264357
CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1,BRD-K31144453-001-03-9,AC-261066,0.10292562
CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I,BRD-K46416130-001-07-7,acetriazoic-acid,0.057474583
[H][C@@]12COCCN1C(=O)c1c(O)c(=O)ccn1N2[C@@H]1c2ccccc2SCc2c(F)c(F)ccc12,BRD-K00003496-001-01-9,baloxavir,0.6534541
CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,BRD-K70914287-300-04-9,BIBX-1382,0.045260347
Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12,BRD-K32033120-001-02-9,BAY-41-2272,0.12987724
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,BRD-K73524797-001-02-9,ST-1859,0.01291775
OC(=O)[C@@H]1C[C@H](CN1C(=O)C[P@](O)(=O)CCCCc1ccccc1)C1CCCCC1,BRD-A33506612-001-01-2,fosinoprilat,0.026101176
CCCC(CCC)C(=O)NCc1ccc2n(ncc2c1)-c1ccccc1OC,BRD-K51265828-001-02-9,M-25,0.43258706
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1,BRD-K67340225-001-02-9,dioscin,0.010501139
NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,BRD-K99023089-001-06-9,AZD5363,0.11350517
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,BRD-K95609758-001-05-9,BMS-191011,0.008154163
[H][C@@]12OC\C3=C/C=C/[C@]([H])(C)[C@]([H])(O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(O4)O[C@]([H])([C@@H](C)CC)[C@@]([H])(C)C=C5)OC(=O)[C@]([H])(C=C(C)[C@@]1([H])O)[C@@]23O,BRD-K00003555-001-01-9,eprinomectin,0.38843152
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,BRD-K95773607-004-05-9,darifenacin,0.1736527
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,BRD-K17378184-001-06-9,BP-897,0.4502275
COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)\C=C(/C)C(C)C)C(=O)O[C@@H]3C[C@H]1[C@@H](C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,BRD-A36057565-001-02-9,bruceantin,0.8414527
CCN(CC)c1ccc(cc1)[C+](c1ccccc1)c1ccc(cc1)N(CC)CC,BRD-K60348325-065-09-9,brilliant-green,0.60454607
Fc1ccc2OCC[C@]3(NC(=O)NC3=O)c2c1,BRD-A89164055-001-04-9,sorbinil,0.21255744
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C,BRD-K46731503-001-05-9,fesoterodine,0.109624304
C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,BRD-K22429181-001-15-9,retinol,0.50298655
COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(N[C@@H](C)CCCN)c2n1,BRD-A78965079-036-01-8,tafenoquine,0.06687237
Cc1cc(ccc1C(=O)NCC(=O)NCC(F)(F)F)C1=NO[C@](C1)(c1cc(Cl)cc(Cl)c1)C(F)(F)F,BRD-K00003239-001-01-9,fluralaner,0.048654027
Nc1c(snc1-c1cccc(c1)C(F)(F)F)C(O)=O,BRD-K50813454-001-01-9,amflutizole,0.0034692802
Nc1ncnc2n(nc(-c3cnc4[nH]ccc4c3)c12)C1CCCC1,BRD-K81801188-001-06-9,PP-121,0.21923229
C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1,BRD-K91868854-001-04-9,2-[1-(4-piperonyl)piperazinyl]benzothiazole,0.17193325
CC(C)c1c(O)cc(\C=C\c2ccccc2)cc1O,BRD-K00003498-001-01-9,tapinarof,0.010860736
NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,BRD-K67844266-001-02-1,pevonedistat,0.121974505
OC(=O)c1ccc(O)c2ncccc12,BRD-K70751730-001-10-4,IOX1,0.017987698
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,BRD-K76677554-003-03-9,AJ76-(+),0.1269348
COc1cc(\C=C2/CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,BRD-K50564936-001-02-9,E-2012,0.5319955
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc12,BRD-K52396582-001-07-9,CF102,0.62986535
COc1ccc2NC(=O)[C@@]3(C[C@H]3c3ccc4c(\C=C\c5ccc(CN6C[C@H](C)O[C@H](C)C6)cc5)[nH]nc4c3)c2c1,BRD-K27040396-051-02-9,CFI-400945,0.19489051
OB1OCc2cc(F)ccc12,BRD-K76713213-001-02-1,tavaborole,0.011613771
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,BRD-A17407635-001-04-0,alclometasone-dipropionate,0.9023787
CC(C)(CO)c1cc2cc(NC(=O)C3(CC3)c3ccc4OC(F)(F)Oc4c3)c(F)cc2n1C[C@@H](O)CO,BRD-K97101532-001-03-9,tezacaftor,0.19492897
CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1,BRD-K25524093-003-03-9,PSN-375963,0.37091497
CCCc1cc(ccn1)C(N)=S,BRD-K97863768-001-24-9,protionamide,0.055300206
CN1CCN(CC1)c1nc2ccccc2nc1Cl,BRD-K11046126-001-03-9,VUF10166,0.0044540176
Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1,BRD-K96418224-300-02-9,R-1485,0.030115243
Fc1ccc(cc1)N1CCN(CCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,BRD-K08998509-001-03-2,fananserin,0.6038607
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,BRD-K01295354-001-02-8,uric-acid,0.19504036
