smiles,pert_iname,broad_id,activity
COc1cccc(c1)[C@@H](Oc1ccc2n(ncc2c1)-c1ccc(F)cc1)[C@H](C)NC(=O)C(F)(F)F,azd5423,BRD-K00076418-001-03-9,0.3136626
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,zd-4190,BRD-K00076465-001-02-9,0.19504234
COc1cc(Br)c2oc(cc2c1)C3CCNCC3,brofaromine,BRD-K00076468-001-02-9,0.115108505
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCN1CCOCC1,nrc-2694,BRD-K00076493-001-02-9,0.42159367
ClC1=CC=C(OC)C=C1C2=C(N=C(NC(C3=CC=NN3C)=O)C=C2)N,pf 04531083,BRD-K00076501-001-02-9,0.21937867
O=C(NC1=CC=C(Cl)C=C1Cl)NC2=CC(C(C3=CN(C(C)C)C4=NC=NC(N)=C43)=O)=CC=C2OC,ce-245677,BRD-K00076620-001-02-9,0.21734162
COc1ccc(cn1)[C@H](CC(=O)O)N2CCN(CCCc3ccc4CCCNc4n3)C2=O,mk-0429,BRD-K00076647-001-02-9,0.019464027
COCCn1c(N[C@@H](CO)c2ccc(OC)c(OC)c2)nc2n(C)c(=O)n(C)c(=O)c12,sdz-mks 492,BRD-K00076721-001-02-9,0.01486626
O=S(C1=CC=CC(Cl)=C1Cl)(NC2=NC=CN=C2OC)=O,azd2098,BRD-K00076909-001-02-9,0.105797864
COCC(=O)NC1=C(C=CC(=C1)SC2=CC=CC=C2)N=C(NC(=O)OC)NC(=O)OC,febantel,BRD-K00076917-001-02-9,0.002872815
CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F,evogliptin,BRD-K00076940-046-02-9,0.3251223
N=C(N1CCOCC1)NC2=CC([C@H](C3=CC=C(C4=CC=CC=C4)C(F)=C3)C)=NO2,rimacalib,BRD-K00076949-001-02-9,0.46731392
Cc1cc(NC(=O)[C@@H](C#N)C(=O)C2CC2)ccc1C(F)(F)F,laflunimus,BRD-K00076962-001-02-9,0.05335965
Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4CCOc34)C(F)(F)F)cccc2n1,mapracorat,BRD-K00077013-001-03-9,0.15521508
O[C@@](Cn1cnnn1)(c2ccc(F)cc2F)C(F)(F)c3ccc(cn3)c4ccc(OCC(F)(F)F)cc4,oteseconazole,BRD-K00077023-001-02-9,0.046328884
O=C([C@H]1[C@H](C2=C(C=C(F)C=C2)F)CN(C(C)(C)C)C1)N3C[C@H]([C@](O)(C4=CC=CC=C4)[C@@H](C)C3)C,pf-00446687,BRD-K00077029-001-02-9,0.04769173
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O.OC(=O)C(F)(F)F,frakefamide,BRD-K00077076-019-02-9,0.08856262
C1=CC(=CC=C1C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F)F,mavacoxib,BRD-K00077087-001-02-9,0.012342034
CC1=CN(C(=O)C=C1)c2cccc(F)c2,fluorofenidone,BRD-K00077188-001-03-9,0.4748629
C1CN=C(N1)NC2=C(C=CC=C2Br)F,romifidine,BRD-K00077192-001-02-9,0.00884004
CC1=C(F)C=CC(C(N(C)[C@@H](C(C)C)CN2CC(O)C2)=O)=C1,ccr2 antagonist 3,BRD-K00077266-001-02-9,0.034959763
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,fluprednisolone,BRD-K00077284-001-02-9,0.18045658
OCC(O)COC1=CC=C(C(C)(C2=CC=C(OCC(O)CCl)C=C2)C)C=C1,epi-001,BRD-K00077340-001-02-9,0.14169961
OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl,vilanterol,BRD-K00077374-001-02-9,0.048204523
Cc1nn(cc1CN1CCC2(CC1)OCC(F)(F)c1cc(Cl)sc21)-c1ncccc1CO,ly2940094,BRD-K00077386-001-02-9,0.7742979
Oc1ccc(nc1CO)C(O)CNC(C)(C)C,pirbuterol,BRD-K00077395-015-02-9,0.04645957
O=C1C(OC2=CC=C(F)C=C2F)=CC3=CN=C(NC(CCO)CCO)N=C3N1C,pamapimod,BRD-K00077417-001-02-9,0.06276056
Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13,ilorasertib,BRD-K00077460-003-03-9,0.5011947
COc1cc2c3C(=O)c4cc5OCOc5cc4-c3n(CCCNCCO)c(=O)c2cc1OC.Cl,lmp744 hydrochloride,BRD-K00077470-003-02-9,0.039497517
CC(C)(C)C1=C(C=CC(=C1)C2=C(C=CC(=C2)C3=CC=C(C=C3)C(=O)O)OCCO)N4CCCC4,trifarotene,BRD-K00077480-001-02-9,0.047247488
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O,estramustine-phosphate,BRD-K00077635-304-01-2,0.9971426
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1.Cl,cndac (hydrochloride),BRD-K00077677-003-02-9,0.18852472
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N,cndac,BRD-K00077677-003-03-9,0.18624039
OC[C@H]1O[C@H](Oc2ccc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(c3)-c3cccc(CC(O)=O)c3)cc2-c2cccc(CC(O)=O)c2)[C@@H](O)[C@@H](O)[C@@H]1O,bimosiamose,BRD-K00077698-001-03-9,0.012224133
Oc1ccc(cc1O)[C@@H](O)CNCCCCc2ccc(O)cc2,arbutamine,BRD-K00077818-003-02-9,0.0062902225
C[C@@H](C(O)=O)c1ccc(cc1)C(=O)c1ccco1,furprofen,BRD-K00077921-001-02-9,0.10042558
CC(C)(CCCCOCCCCC(C)(C)C(O)=O)C(O)=O,gemcabene,BRD-K00077939-001-02-9,0.022674022
CN1[C@@H](C(C#N)=C(C)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1S(C)(=O)=O)C#N,bay-85-8501,BRD-K00077971-001-02-9,0.92735356
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(CC1)C(O)=O,difelikefalin,BRD-K00077991-001-03-9,0.063815
O=C(N1)NC=C(C(O)=O)C1=O,"2,4-dihydroxypyrimidine-5-carboxylic acid",BRD-K00078070-001-02-9,0.035530966
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(\C=N\OCCN)c3Cn1c2=O,namitecan,BRD-K00078128-001-02-9,0.99532336
CC(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,ar-9281,BRD-K00078154-001-03-9,0.00045601698
CN1C(=O)Oc2cc(ccc12)N3C=C(C(=O)O)C(=O)N([C@@H]4CCc5c4cccc5C(F)(F)F)C3=O,fulacimstat,BRD-K00078209-001-02-9,0.72102845
C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(O)=O.OC(=O)C(F)(F)F,epitalon (tfa),BRD-K00078221-019-02-9,0.016198078
C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)O,epitalon,BRD-K00078221-019-03-9,0.014933778
Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N1CCNCC1.Cc1ccc(cc1)S(=O)(=O)O,elubrixin,BRD-K00078302-075-02-9,0.164692
Fc1ccc(cc1)c2ccc3nnc(Sc4ccc5nc(NC(=O)NCCN6CCOCC6)sc5c4)n3n2,sar125844,BRD-K00078317-001-03-9,0.02699467
C(Cc1cc(nc2ccccc12)-c1ccccc1)C1CCNCC1,pipequaline,BRD-K00078382-001-02-9,0.19476818
O[C@H](CC1)CC[C@]1([H])[C@H](O)C[C@@H]2N3C(C4=C2C(F)=CC=C4)=CN=C3,navoximod,BRD-K00078423-001-02-9,0.02224706
C[C@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@@H](C(=O)O)N)NC(=O)C,etelcalcetide,BRD-K00078514-003-02-9,0.270078
C[C@@]1(CCN1C(=O)c1csc2ccccc12)C(=O)N(CCCC(O)=O)Cc1cccc(Cl)c1,glpg0974,BRD-K00078613-001-03-9,0.5305425
O=C(O)CCCN1C(C)=C(CCCC(O)=O)C2=C1C(C#CC3=CC=C(OCCCCC4=CC=CC(F)=C4C)C=C3)=CC=C2F,gemilukast,BRD-K00078614-001-02-9,0.765329
OC(=O)COc1ccc(Cl)cc1,4-cpa,BRD-K00078770-001-02-9,0.0023187958
OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NNC(=O)[C@@H]2CCCNC2)C1=O,zidebactam,BRD-K00078970-001-02-9,0.30510247
CC1(CCN2CCCCC2)C(=O)CCc3ccccc13,nepinalone,BRD-K00079018-003-02-9,0.008976633
NC1=NC=C(C#CC2=C3N=C(C4=CC=C(C(F)(F)F)C=C4)C=C(C(F)(F)F)N3N=C2)C=C1,decoglurant,BRD-K00079087-001-02-9,0.02504145
Nc1nc(F)nc2n(cnc12)[C@H]1C[C@H](O)[C@@](CO)(O1)C#C,islatravir,BRD-K00079205-001-03-9,0.026648322
Nc1ncc2ncn(CC3(CC3)OCP(O)(O)=O)c2n1,besifovir,BRD-K00079236-001-02-9,0.0085090045
Nc1ncccc1c2onc(Cc3ccc(COc4ccccn4)cc3)c2,e1210,BRD-K00079239-001-02-9,0.643431
C[C@]1(CCCN1C(=O)CN)C(=O)N[C@@H](CCC(O)=O)C(O)=O,trofinetide,BRD-K00079247-001-03-9,0.013590637
O=C(NC1=CC=CC=C1)C[N+](C)(C)CC(NC2=CC=CC=C2)=O.[Cl-],carcainium chloride,BRD-K00079286-003-02-9,0.0047100517
Cc1cc(cc(C)c1CCS(=O)(=O)N1CCC2(CC1)NC(=NC2=O)c1ccc(OC(F)(F)F)cc1)N1C(=O)NC(=O)C1(C)C,pco371,BRD-K00079290-001-02-9,0.53040314
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,tyroserleutide,BRD-K00079335-003-02-9,0.036829684
CS(=O)(O)=O.O=C(NC1=NN(C)C=C1)C2=CC(O[C@@H](C)CO)=CC(OC3=CC=C(S(=O)(CC)=O)N=C3)=C2,mk-0941,BRD-K00079347-066-02-9,0.19302997
Fc1cnccc1-c1ncc(NC(=O)C2CC2)nc1-c1cccnc1,las101057,BRD-K00079404-001-02-9,0.18246868
NCCc1cn(c2ccccc12)S(=O)(=O)c1c(Cl)nc2sccn12,way-181187,BRD-K00079493-001-02-9,0.03266708
Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,elamipretide,BRD-K00079505-019-02-9,0.36955696
CC(OC(=O)c1ccc(CC2=C(O)c3ccccc3OC2=O)cc1)(C(F)(F)F)C(F)(F)F,tecarfarin,BRD-K00079520-001-02-9,0.0211626
OC(=O)c1ccc(nc1)C(=O)N[C@@H](c1ccc(OC(F)(F)F)c(F)c1)c1ncccc1F,amg 333,BRD-K00079528-001-02-9,0.13467295
CC[C@H]1OC(=O)C[C@@H](OC(C)=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,tylvalosin,BRD-K00079560-001-02-9,0.99831593
C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O,solasonine,BRD-K00079598-001-02-9,0.015921447
CC[C@H]1CCC[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@@H](C)C(=O)C3=C[C@H]4[C@@H]5C[C@@H](C[C@H]5C=C[C@H]4[C@@H]3CC(=O)O1)O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]6OC,spinosad,BRD-K00080753-001-01-9,0.9661652
CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP(O)([O-])=O)CC1,netupitant,BRD-K00083081-001-01-9,0.9518901
Nc1cncc(n1)c2cn3ccnc3c(Nc4ccc(cc4)N5CCN(CC5)C6COC6)n2,lanraplenib,BRD-K00084187-001-03-9,0.47109237
C[C@@H]1OCC2(CCN(CC2)c2cnc(Sc3ccnc(N)c3Cl)c(N)n2)[C@@H]1N,tno155,BRD-K00084310-001-02-9,0.12062267
[2H]C([2H])([2H])OC1=CC2=C(C=C1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,deutetrabenazine,BRD-K00084834-001-01-9,0.03476676
CC1=CC=C(C=C1)/C=C/2\C3CCC(C2=O)(C3(C)C)C,enzacamene,BRD-K00084835-001-01-9,0.059640426
FC(F)(F)CNC(=O)CNC(=O)c1ccc(C2=NOC(C2)(c3cc(Cl)cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc14,afoxolaner,BRD-K00084836-001-01-9,0.054957427
O=C(O)CCC/C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@](O)(C)CCCCC,carboprost,BRD-K00084837-001-01-9,0.071563736
[O-][N+](=O)NC(=N/C)\NCC1CCOC1,dinotefuran,BRD-K00084839-001-01-9,0.48208833
C1N(C2=CC=CC=C2S1(=O)=O)C(=O)C3=CC(=C(C(=C3)Cl)O)Cl,dotinurad,BRD-K00084840-001-01-9,0.048874013
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F,fluticasone furoate,BRD-K00084841-001-01-9,0.5456589
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,afamelanotide,BRD-K00084843-001-01-9,0.1016924
FC(F)(F)OC1=CC=C(NC(=O)NN=C(CC2=CC=C(C=C2)C#N)C3=CC=CC(=C3)C(F)(F)F)C=C1,metaflumizone,BRD-K00084844-001-01-9,0.116827205
C1[C@@H]([C@H]([C@H]([C@H](N1)CO)O)O)O,migalastat,BRD-K00084845-003-01-9,0.005414241
CNS(=O)(=O)C[C@@H]1CC[C@H](CC1)N(C)c2[nH]cnc3nccc23,oclacitinib,BRD-K00084846-001-01-9,0.021800574
O(c1ncccc1)C(COc3ccc(Oc2ccccc2)cc3)C,pyriproxyfen,BRD-K00084847-001-01-9,0.72906595
CS(=O)(=O)CC(=O)N1CC2(C1)C3=C(CO2)C=C(C=C3)C4=NO[C@@](C4)(C5=CC(=C(C(=C5)Cl)F)Cl)C(F)(F)F,sarolaner,BRD-K00084848-001-01-9,0.63484377
CCN(CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CC[C@H]([C@@]1([C@@H]2C(=O)CC3)C)C)C)O)(C)C=C,tiamulin,BRD-K00084849-051-01-9,0.17555517
CCCNCC1(C(OC(CC1(C)OC)OC2C(C(C(CC(NC(C(C(C(OC(=O)C2C)CC)(C)O)O)C)C)(C)O)OC3C(C(CC(O3)C)N(C)C)O)C)C)O,tulathromycin,BRD-K00084850-001-01-9,0.9355338
CC(C)(c1nc(no1)c2ccccc2)NC(=O)C3=C([C@H]4[C@@]56CCN([C@@H]([C@@]5(C3)O)Cc7c6c(c(cc7)O)O4)CC8CC8)O,naldemedine,BRD-K00085356-001-01-9,0.15715188
N[C@]1(C[C@H](F)C1)C(O)=O,fluciclovine (18f),BRD-K00085357-001-01-9,0.0015202793
Fc1cc(ccc1N2CCN(Cc3ccc(COc4cccc5C(=O)N(Cc45)[C@H]6CCC(=O)NC6=O)cc3)CC2)C#N,cc-92480,BRD-K00087010-001-02-9,0.5798526
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)CN(C)OC,sarecycline,BRD-K00089571-003-01-9,0.9939497
C1=CC(=CC=C1N=C=S)OC2=CC=C(C=C2)[N+](=O)[O-],nitroscanate,BRD-K00089572-001-01-9,0.17227289
COC(CNC(=O)N)C[Hg]Cl,chlormerodrin,BRD-K00089573-003-01-9,0.016988229
[H][C@]12COC(O[C@@H]3O[C@H](COC)[C@@H](O[C@@H]4O[C@H](C)[C@H](OC)[C@H](O[C@H]5C[C@@]6(C)OC7(C[C@@H](O)[C@H](O[C@H]8C[C@@H](O)[C@H](OC(=O)C9=C(C)C(Cl)=C(O)C(Cl)=C9OC)[C@@H](C)O8)[C@@H](C)O7)O[C@]6([H])[C@@H](C)O5)[C@H]4O)[C@H](O)[C@@H]3OC)[C@H](OC(=O)C(C)C)[C@]1([H])O[C@@]1(O2)O[C@H](C)[C@@](O)(C(C)=O)[C@]2([H])OCO[C@@]12[H],avilamycin,BRD-K00089577-001-01-9,0.084247455
CN1C(=O)NC(=O)N(C1=O)C2=CC=C(OC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(C)=C2,ponazuril,BRD-K00089582-001-01-9,0.6712543
COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,indoxacarb,BRD-K00089583-001-01-9,0.105959415
CO[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]2[C@]3(C)CC[C@@H](O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@H](O5)[C@@H](C)[C@@H]6O[C@](O)(CC(O)=O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@H]7O[C@](C)(O)[C@H](C)C[C@@H]7C)O[C@@H](C)[C@@H]1OC,maduramicin acid,BRD-K00089584-201-01-9,0.04591355
CC(C)C(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC(=NC2=O)NO,molnupiravir,BRD-K00090621-001-02-9,0.28623655
O=C(CCCCC(=O)N1CCC[C@@H]1C(=O)OCOC(=O)OC2CCOCC2)N3CCC[C@@H]3C(=O)OCOC(=O)OC4CCOCC4,amyloid p-in-1,BRD-K00090622-001-01-9,0.040672805
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(cc3C2)S(=O)(=O)C)ccc1O,sigma-2 receptor antagonist 1,BRD-K00090623-001-01-9,0.3904857
C[C@@H]1[C@@H](C[C@H](NC(=O)c2cnc3C[C@]4(Cc3c2)C(=O)Nc5ncccc45)C(=O)N1CC(F)(F)F)c6ccccc6,ubrogepant,BRD-K00090624-001-01-9,0.23207732
Cc1occc1C(=O)Nc2nn(Cc3ccc(cc3)C(F)(F)F)c4ccccc24,np-g2-044,BRD-K00090625-001-01-9,0.06921213
Cc1nc2ccc(F)cc2n1c3nc(N)c(F)c(Nc4ccc(cc4)C(F)(F)F)n3,ptc596,BRD-K00090626-001-01-9,0.080388494
O[C@@H](CO\N=C(/Cl)\c1ccc[n+]([O-])c1)CN2CCCCC2,arimoclomol,BRD-K00090627-050-01-9,0.15271458
C[C@H](Nc1cc(Cl)nc2c1cnn2[C@@H]3O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]3O)c4ccccc4F,ab-680,BRD-K00090628-001-01-9,0.2220194
C[C@@H](COCCC(=O)N1CCN(CC1)c2ncc(cn2)C(F)(F)F)NC3=C(C(=O)NN=C3)C(F)(F)F,atamparib,BRD-K00090629-001-01-9,0.14747487
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2nccc(n2)c3cn(C4CC4)c5ccccc35,almonertinib,BRD-K00090630-001-01-9,0.16064753
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)C,deprodone propionate,BRD-K00090631-001-01-9,0.31539854
CN(C)CCN(C)c1nc(OCC(F)(F)F)c(Nc2nccc(n2)c3cn(C)c4ccccc34)cc1NC(=O)C=C,alflutinib,BRD-K00090632-066-01-9,0.06702715
Clc1cccc(Cl)c1\N=C/2\NC(=O)\C(=C\c3ccc4nccnc4c3)\S2,gsk-626616,BRD-K00090633-001-01-9,0.7462412
OC(=O)CNC(=O)c1c(O)cc(CCc2ccccc2)n3ncnc13,enarodustat,BRD-K00090634-001-01-9,0.038426794
CO[C@@H]1\C=C\C=C(/C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCC(C)(C)S)[C@]3(C)O[C@H]3[C@H](C)[C@@H]4C[C@@]1(O)NC(=O)O4,dm4,BRD-K00090635-001-01-9,0.9987116
O[C@H]1c2c(CC1(F)F)c(Oc3cc(F)cc(c3)C#N)ccc2S(=O)(=O)C(F)F,pt2399,BRD-K00090636-001-01-9,0.88658077
C\C(=N/NC(=N)N)\C=N\NC(=N)N,mitoguazone,BRD-K00090637-001-01-9,0.041678857
Cc1sc(cc1[C@@H]2NCCc3ccc(Cl)cc23)C(=O)c4cncnc4N[C@H]5C[C@H](O)[C@@H](COS(=O)(=O)N)C5,subasumstat,BRD-K00090638-001-01-9,0.32342133
COC(=O)[C@@H](N1CCc2sc(OC(=O)C)cc2C1)c3ccccc3Cl,vicagrel,BRD-K00090639-001-01-9,0.08453347
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,hydrocortisone buteprate,BRD-K00090640-001-01-9,0.41937414
OC(=O)[C@@H]1CS[C@@H](N1C(=O)CCS)c2ccccc2O,rentiapril,BRD-K00090641-001-01-9,0.552323
CCCCCCCCCCCCCCCC(=O)OC1CCCN2C(=O)C(=C(C)N=C12)CCN3CCC(CC3)c4noc5cc(F)ccc45,paliperidone palmitate,BRD-K00090642-001-01-9,0.38212886
OC(=O)CC1=NN(Cc2nc3cc(ccc3s2)C(F)(F)F)C(=O)c4nccnc14,aldose reductase-in-1,BRD-K00090643-001-01-9,0.0271997
CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,dexamethasone palmitate,BRD-K00090644-001-01-9,0.4060459
CC(C)C[C@H](N1CC(=CC1=O)Oc2ccccc2Cl)C(=O)Nc3ccn(C[C@@H](O)CO)n3,dorzagliatin,BRD-K00090645-001-01-9,0.02202499
OC1(CC(=O)c2ccc(cc2)C3CC3)C(=O)Nc4c(Cl)ccc(Cl)c14,tk216,BRD-K00090646-001-01-9,0.21447584
Fc1ccc(CN2C(=O)NC(=O)c3c(F)cccc23)cc1C(=O)N4CCN(CC4)c5ncccn5,senaparib,BRD-K00090647-001-01-9,0.46403998
COc1cc2O[C@]3([C@@H]([C@@H](CN(C)C)[C@@H](O)[C@@]3(O)c2c(OC)n1)c4ccccc4)c5ccc(cc5)C#N,zotatifin,BRD-K00090648-001-01-9,0.05389739
Cc1oc(cc1)S(=O)(=O)NO,cimlanod,BRD-K00090649-001-01-9,0.013260377
CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc3ccc(OC(C)C)cc3)[C@H](O)[C@@H](O)[C@@H]1O,remogliflozin etabonate,BRD-K00090650-001-01-9,0.08879472
CCN(C(C)C)C(=O)c1cc(F)ccc1Oc2cncnc2N3CC4(CCN(C[C@@H]5CC[C@H](CC5)NS(=O)(=O)CC)CC4)C3,sndx-5613,BRD-K00090651-001-01-9,0.08885543
C[C@H](N)[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H](O)[C@@H]1O,elx-02,BRD-K00090652-315-01-9,0.030896818
CNC[C@@H]1OCCc2ccsc12,sep-363856,BRD-K00090653-003-01-9,0.017737512
CC(C)Oc1ccc(cc1)n2cnc3cc(\C=C/c4ccc(cc4)C(C)(C)O)ccc23,lhf-535,BRD-K00090654-001-01-9,0.58681834
CN1CCN(CCCn2c(C)c(C)c3cc(Oc4cccc(c4)C(=O)N5CCN(CCc6ccc(F)cc6)CC5)ccc23)CC1,atm-3507,BRD-K00090655-305-01-9,0.79454076
C[C@H](N)C(=O)N1C[C@H](CCCB(O)O)[C@@](N)(C1)C(=O)O,cb-1158,BRD-K00090656-300-01-9,0.009333683
CN1C(=O)NC(=O)C(=C1c2ccc(Oc3ncccc3C(F)(F)F)cc2C)C,tavapadon,BRD-K00090657-001-01-9,0.6016156
CC(=O)N1CCC2(CC1)c3cc(ccc3c4ccc(cc24)C#C[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)C#C[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O,sibofimloc,BRD-K00090658-001-01-9,0.15347156
COC(=O)c1cccc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)c1,etripamil,BRD-K00090659-001-01-9,0.18395253
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(OCC2(O)CCN(CC2)c2cc3n(cc(C(O)=O)c(=O)c3cc2F)C2CC2)c(F)c1,mcb-3681,BRD-K00091065-001-01-9,0.99022865
COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1.Cc1ccc(cc1)S(=O)(=O)O,t-1101 (tosylate),BRD-K00091066-075-01-9,0.25948697
CCCCCCCCCCCCCCCC(=O)NCCCC[C@@H](N)C(=O)NCCCNCCCCNCCCN.Cl.Cl.Cl.Cl,amxt-1501 tetrahydrochloride,BRD-K00091067-376-01-9,0.04751361
COc1cc2c(C)c(CC(=O)N3CCOCC3)c(=O)oc2c(C=O)c1O,mkc8866,BRD-K00091068-001-01-9,0.7912535
