smiles,pert_iname,broad_id,activity
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO,gramicidin (gramicidin a shown),BRD-A52977603-001-01-2,0.49823835
C[C@H]1COC2(CCN(CC2)c2nc(=O)c3cc(cc([N+]([O-])=O)c3s2)C(F)(F)F)O1,BTZ043-racemate,BRD-A53037217-001-02-0,0.8610576
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-fluoro-2-deoxy-D-galactose,BRD-A53037300-001-01-0,0.37477145
CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,tianeptine (sodium salt),BRD-A53077924-236-09-7,0.14789905
O=[S@@](c1ccccc1)c1ccc2nnnn2n1,Ro-106-9920,BRD-A53134341-001-03-2,0.3165439
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,prednisolone-tebutate,BRD-A53151380-001-01-2,0.06745135
Clc1ccc2O[C@H]3CCON3C(=O)c2c1,seclazone,BRD-A53472930-001-01-7,0.53857005
OC[C@H]1O[C@@H](Oc2cccc3c(-c4c5cccc(O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)c5c(O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4c(O)c23)C(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O,sennoside-protonated,BRD-A53504839-001-01-9,0.4898602
CCC[N@@+]12[C@H]3C[C@]45[C@@H](O)[C@@H]3[C@@H](C[C@@H]1[C@@H]4N(C)c1ccccc51)[C@H](CC)[C@H]2O,neo-gilurytmal,BRD-A53539450-001-02-9,0.81856096
CC[N@@+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,pipenzolate,BRD-A53561827-004-22-3,0.027754487
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,anecortave-acetate,BRD-A53566267-001-01-9,0.051994774
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C,orphenadrine,BRD-A53576514-048-13-5,0.04689473
O[C@@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,nebivolol hydrochloride,BRD-A53597562-003-01-2,0.71803194
N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,PGL5001,BRD-A53813595-001-01-8,0.14879364
OC(=O)C1O[Sb]2OC(C(O[Sb]3OC1C(=O)O3)C(O)=O)C(=O)O2,antimony potassium tartrate trihydrate,BRD-A53836783-409-01-6,0.61292976
CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@@H](CO)c1ccccc1,butylscopolamine bromide,BRD-A53951045-004-01-6,0.3845827
CCCNC(C)C(=O)Nc1ccccc1C,prilocaine hydrochloride,BRD-A53952395-003-25-1,0.49433956
CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,4-CMTB,BRD-A54139254-001-09-2,0.36198682
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](O)c1ccccc1,homatropine-methylbromide,BRD-A54234250-004-02-9,0.2441867
CN[C@@H](C)[C@@H](O)c1ccccc1,ephedrine-(racemic),BRD-A54236247-003-04-3,0.18527602
Clc1ccccc1[C@H]1CS\C(S1)=C(\C#N)n1ccnc1,lanoconazole,BRD-A54275602-001-01-0,0.7767696
CC(C)C1CCC(C)CC1O,2-isopropyl-5-methylcyclohexanol,BRD-A54393207-001-03-6,0.39300457
Cc1ccc2n3CCNC4CCCc(c34)c2c1,pirlindole mesylate,BRD-A54490543-066-11-9,0.09987177
CCC(=O)OC(Cc1ccccc1)([C@@H](C)CN(C)C)c1ccccc1,levopropoxyphene,BRD-A54635441-078-09-1,0.2018704
COc1ccc([C@H]2CC(=NCCS2)c2c(O)cc(C)oc2=O)c(OC)c1,KF-38789,BRD-A54927599-001-16-9,0.14468753
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc23)cc1,higenamine,BRD-A55204514-003-01-2,0.7494694
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,sulpiride,BRD-A55272860-001-14-6,0.16099238
C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1,strophanthidin acetate,BRD-A55312468-001-04-7,0.8741746
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,colforsin,BRD-A55416093-001-06-4,0.81809574
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O,methotrexate(+/-),BRD-A55424491-001-10-8,0.07701175
CCC[C@@H](O)[C@@H](CC)CO,"2-ethyl-1,3-hexanediol",BRD-A55455283-001-01-3,0.7413776
Cc1ccc(\C=C2\[C@H]3CC[C@@](C)(C2=O)C3(C)C)cc1,3-(4-methylbenzylidene)camphor,BRD-A55464252-001-01-2,0.8740793
C[C@@H](O)C1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CSSC[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(O)=O)NC3=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,linaclotide,BRD-A55468767-001-01-1,0.72766006
Cc1ccccc1OC[C@@H](O)CO,mephenesin,BRD-A55469827-001-07-4,0.070434816
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(O)(=O)=O,sodium-tetradecyl-sulfate,BRD-A55664972-236-02-6,0.27187115
O[C@@H](C(=O)c1ccccc1)c1ccccc1,benzoin,BRD-A55748233-001-08-7,0.17976357
CN([NH2+][O-])C(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@@H](O)CO,2-deoxy-2-([methyl(nitroso)carbamoyl]amino)hexose,BRD-A55902763-001-01-3,0.53417873
COc1cc(NC(C)CCCN)c2ncccc2c1,primaquine phosphate,BRD-A55913614-316-09-6,0.23689775
C[C@@H](\C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,BW-B70C,BRD-A55946879-001-03-7,0.4650157
COc1ccc2nc([nH]c2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C,omeprazole,BRD-A55962179-001-21-3,0.24059294
OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1,thiorphan,BRD-A56012032-001-14-8,0.096121825
OC[C@@H](S)CS,dimercaprol,BRD-A56152450-001-02-0,0.32101756
COc1cc(C[C@H]2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,trimethoquinol,BRD-A56241705-003-01-2,0.6493365
CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@H]1C[C@H](C)CC[C@@H]1C(C)C,decamethoxine,BRD-A56320380-300-01-6,0.5140508
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,zileuton,BRD-A56359832-001-11-1,0.38401487
Cc1nccn1CC(=O)N([C@@H](C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1,AGI-5198,BRD-A56371469-001-03-3,0.8190188
CC[C@@H](C)SSc1ncc[nH]1,PX-12,BRD-A56592690-001-04-3,0.78494066
CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,valethamate,BRD-A56613951-004-01-1,0.19047196
NS(=O)(=O)c1cc2c(N[C@@H](CSCC=C)NS2(=O)=O)cc1Cl,althiazide,BRD-A56675431-001-12-3,0.2160275
CCOC(=O)C1=C(C)NC2=C([C@@H]1c1ccc(cc1)-c1ccccc1)C(=O)CC(C)(C)C2,ITD-1,BRD-A56690687-001-01-6,0.26616225
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(O)=O,gepon,BRD-A56754222-001-01-2,0.3579577
CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c1ccc(O)cc1)C2=O)C(O)=O,cefadroxil,BRD-A56858165-001-04-4,0.76055044
COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)[S@@](=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C,omeprazole-magnesium,BRD-A56892734-001-09-4,0.22669056
Nc1ncnc2n(cnc12)[C@H]1CCCO1,SQ-22536,BRD-A56987319-001-12-9,0.32004923
CN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,chlorcyclizine,BRD-A57133233-003-11-0,0.350434
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,piroxicam,BRD-A57382968-001-29-0,0.34091955
CN1C(=O)C[C@@](C)(C1=O)c1ccccc1,methsuximide,BRD-A57592049-001-01-6,0.31160545
OC[C@@H](O)CONC(=O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,PD-318088,BRD-A57798112-001-03-7,0.18971226
OC(=O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,BRL-26314,BRD-A57806482-001-01-4,0.25196958
[O-][N+]12CCC[C@@H]3CN4[C@H](CCCC4=O)[C@H](CCC1)[C@@H]23,oxymatrine,BRD-A57833392-001-01-7,0.1492158
Fc1cc(F)c2N[C@@H]([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1,golgicide-A,BRD-A57886255-001-01-1,0.3144576
CC(=O)N[C@H]1CCSC1=O,citiolone,BRD-A57957888-001-08-0,0.13531703
COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,nimodipine,BRD-A58048407-001-17-0,0.6546685
CN1CCCN=C1COC(=O)[C@@](O)(C1CCCCC1)c1ccccc1,oxyphencyclimine,BRD-A58193911-003-18-7,0.06284913
CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4C(=N/O)\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O,selamectin,BRD-A58564983-001-04-6,0.8348386
C[C@@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,AMG319,BRD-A58947127-001-01-6,0.9843434
C[S@@](=O)CCCCN=C=S,sulforaphane,BRD-A58955223-001-03-8,0.12627527
C[C@H]1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,medrysone,BRD-A59014912-001-01-3,0.11749367
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,ritodrine hydrochloride,BRD-A59174698-003-18-5,0.30184522
CCOc1ccccc1OC[C@H]1CNCCO1,viloxazine,BRD-A59198242-003-02-9,0.1254493
CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,quinethazone,BRD-A59303141-001-10-4,0.54283
CC1(C)OC2(C)[C@@H](O)C[C@H]1C[C@@H]2O,epomediol,BRD-A59329714-001-01-5,0.14645626
OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1,xamoterol,BRD-A59337442-051-05-3,0.012113218
CCCC[C@H]1OC(=O)c2ccccc12,butylphthalide,BRD-A59378440-001-01-3,0.27056488
CC(C)(CO)[C@@H](O)C(=O)NCCCO,panthenol (dl),BRD-A59413292-001-08-2,0.19520144
C(Oc1cccc2C=CCc12)[C@H]1CNCCO1,indeloxazine,BRD-A59747053-003-01-3,0.13077936
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin sulfate,BRD-A59825838-315-03-3,0.98373425
CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O)C(C)C,bq-123,BRD-A59961917-001-01-0,0.3863642
CCN1CCC[C@@H]1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,amisulpride,BRD-A60197193-001-13-8,0.24732327
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iohexol,BRD-A60217728-001-11-2,0.030738072
CCO[C@H]1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,tribenoside,BRD-A60294240-001-03-7,0.28144145
C=CCS[S@@](=O)CC=C,allicin,BRD-A60402836-001-01-0,0.2009743
Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(cc1)C(N)=O,tolamolol,BRD-A60498477-001-01-2,0.029326085
CCCN(C\C=C\I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,BRD-A60594020-034-01-1,0.23922856
CC1(C)[C@H]2CC[C@]1(CS(O)(=O)=O)C(=O)C2=Cc1ccc(C=C2[C@@H]3CC[C@](CS(O)(=O)=O)(C2=O)C3(C)C)cc1,ecamsule-triethanolamine,BRD-A60635434-001-01-1,0.028735412
CC1=C(C)C(=O)C([C@@H](CCCCCC(O)=O)c2ccccc2)=C(C)C1=O,seratrodast,BRD-A60765580-001-01-8,0.39617512
OCC(O)C1O[Sb]2(O)(O[Sb]34(O)OC(C(O)CO)C(O3)C(O4)C(O)=O)OC1C(O2)C(O)=O,sodium stibogluconate,BRD-A60786380-412-01-5,0.27415878
CCNC1=Nc2ccc(Cl)cc2C(C)(O1)c1ccccc1,etifoxine (hydrochloride),BRD-A60821666-003-02-0,0.019414505
OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1,4-(3-phosphonopropyl)-2-piperazinecarboxylic acid,BRD-A60832661-001-01-8,0.22797926
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2CCC[C@@H]2C1,gliclazide,BRD-A61154809-001-14-2,0.2828609
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,BRD-A61188230-001-01-6,0.09410699
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,BRD-A61194565-003-27-0,0.25368586
C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12,medroxyprogesterone acetate,BRD-A61221616-001-04-3,0.3748377
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,BRD-A61392169-001-02-7,0.5264479
C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1,ulifloxacin,BRD-A61633223-001-01-0,0.9665245
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1ccnc1,climbazole,BRD-A61676498-001-05-8,0.14845107
C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,metolazone,BRD-A61793559-001-14-9,0.40349513
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,alpha-tochopheryl-acetate,BRD-A61850409-001-10-7,0.44338143
Clc1cc2NC(=O)[C@H]3CNCCN3c2cc1Cl,WAY-161503,BRD-A62021152-003-03-4,0.21639758
O[C@@H](C1CCN(CCc2ccccc2)CC1)c1ccccc1,MDL-11939,BRD-A62057054-001-03-1,0.118046276
CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)C[C@@H]1C,siguazodan,BRD-A62071884-001-04-6,0.48582202
O[C@@H](C[C@H]1c2ccccc2-c2cncn12)C1CCCCC1,NLG919,BRD-A62133859-001-01-1,0.043743532
COc1ccc(cc1)C(=O)C[C@@]1(O)C(=O)Nc2c1c(Cl)ccc2Cl,YK-4-279,BRD-A62182663-001-03-0,0.19176568
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,enciprazine,BRD-A62197763-001-01-1,0.18150413
C[C@@](O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F,ZM-226600,BRD-A62209527-001-04-5,0.34172815
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(O)=C(C(=O)NCN2CCCC2)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,rolitetracycline,BRD-A62336573-001-02-3,0.93113124
C[N+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,mepenzolate,BRD-A62421304-004-17-1,0.0500226
OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,hydroxyzine pamoate,BRD-A62428732-096-10-9,0.088610485
Oc1ccc(O[C@H]2CCCCO2)cc1,deoxyarbutin,BRD-A62562325-001-02-5,0.2536708
C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,cortisone,BRD-A62731508-001-05-8,0.2874773
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,BRD-A62798249-001-04-4,0.5220594
CC1(C)C2CCC1(C)C(=O)C2Br,3-bromocamphor,BRD-A62841832-001-01-1,0.20657025
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)[NH2+][O-],fotemustine,BRD-A62893078-001-01-5,0.9272323
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(O)=O,hexonic-acid,BRD-A63267145-001-01-0,0.19167158
OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,miglitol,BRD-A63310107-001-04-8,0.2668528
Fc1ccc(CNC(=O)N2CCN3[C@@H](C2)C(OC3=O)(c2ccccc2)c2ccccc2)cc1,SHA-68,BRD-A63344375-001-01-8,0.24879384
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,sulbactam-pivoxil,BRD-A63431791-001-01-9,0.051337145
CC12CCC3C(CCc4cc(O)ccc34)C1C[C@H](O)[C@@H]2O,epiestriol,BRD-A63433173-001-02-1,0.39091223
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME0328,BRD-A63444178-001-01-5,0.18316768
COc1cc2CCN(C)[C@@H](CCc3ccc(Cl)cc3)c2cc1O,Ro-04-5595,BRD-A63546914-003-02-0,0.7318135
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(\C=C\Br)c(=O)[nH]c1=O,brivudine,BRD-A63675168-001-01-6,0.77115244
NC(=O)[C@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,fidarestat,BRD-A63752151-001-01-2,0.38932508
OC[C@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)[C@@H](O)[C@@H](O)[C@@H]1O,hyperin,BRD-A63780829-001-11-4,0.8789105
COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,LY266097,BRD-A64004759-003-01-9,0.72643924
C[C@@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]34C)[C@@H]1CC=C2,androstenone,BRD-A64011898-001-01-0,0.07528757
NC(=O)c1cn(C2OC(CO)[C@H](O)[C@@H]2O)c2ncnc(N)c12,sangivamycin,BRD-A64064900-001-02-3,0.7689542
C[C@@H](N)COc1c(C)cccc1C,mexiletine,BRD-A64092382-003-16-7,0.14941274
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@@H]1CC3=O,dehydrocholate,BRD-A64125466-236-04-6,0.030421335
C[C@@H](O)[C@@H](CO)NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,octreotide,BRD-A64173453-015-01-5,0.73846424
Oc1cc2CCN(CC=C)C[C@@H](c3ccccc3)c2cc1O,SKF-77434,BRD-A64227845-004-09-3,0.66061854
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,lanatoside-C,BRD-A64242993-001-05-6,0.94418424
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(O)=O,timofibrate,BRD-A64406146-001-01-2,0.32615146
O[C@@H](COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,DPI-201106,BRD-A64553394-001-04-4,0.026147814
C[C@@H](C(O)=O)c1ccc2Oc3ncccc3Cc2c1,pranoprofen,BRD-A64610707-001-03-6,0.22183265
CN1C[C@@H]2CCC[C@H](C1)[C@H]2OC(=O)[C@@](O)(C1CCCC1)c1ccccc1,levo-phencynonate,BRD-A64698388-003-01-7,0.068877004
CN[C@@H](C)CCC=C(C)C,isometheptene-mucate,BRD-A64743628-001-01-5,0.18839508
O[C@@H](COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1,AH11110,BRD-A64808605-003-02-7,0.191988
CN1CCN2[C@@H](C1)c1ccccc1Cc1cccnc21,mirtazapine,BRD-A64977602-001-13-4,0.5836484
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,oxybutynin chloride,BRD-A65013509-003-24-4,0.025141295
CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,acenocoumarol,BRD-A65051990-001-12-9,0.62091446
CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(O)=O,ATPA,BRD-A65145453-001-06-1,0.029342344
CN1C(CC(O)c2ccccc2)CCCC1CC(=O)c1ccccc1,lobeline hydrochloride,BRD-A65243462-003-04-4,0.017639438
COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)S[C@@H]1C,EMD-53998,BRD-A65248799-001-01-7,0.20462666
CCc1c(C)[nH]c2CC[C@@H](CN3CCOCC3)C(=O)c12,molindone,BRD-A65280694-003-13-7,0.031092547
CC(C)NC[C@@H](O)c1ccc(N)c(c1)C#N,cimaterol,BRD-A65440446-001-04-1,0.041146256
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,flunisolide,BRD-A65449987-001-10-4,0.7327461
C[C@H]1[C@H]2[C@@H](C[C@H]3[C@H]4CC=C5C[C@@H](CC[C@@]5(C)[C@@H]4CC[C@@]23C)O[C@H]2O[C@@H](CO)[C@@H](O[C@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)O[C@]11CC[C@@H](C)CN1,solamargine,BRD-A65562236-001-01-2,0.1847109
CO[C@]1(COc2ccccc2O1)C1=NCCN1,RX-821002,BRD-A65597028-003-07-3,0.18054344
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,candesartan-cilexetil,BRD-A65671304-001-07-5,0.65625745
NC(=O)CN1C[C@@H](CC1=O)c1ccccc1,phenylpiracetam,BRD-A65683612-001-07-7,0.0796612
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,hydrocortisone acetate,BRD-A65767837-001-04-4,0.57165956
C[C@@H](Oc1ccc(Cl)cc1)c1ccnc2ncnn12,BTS-72664,BRD-A65793993-001-01-6,0.10985463
OCCN(C(=O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioversol,BRD-A65818372-001-05-3,0.017599838
C[C@@H](Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,phenethicillin,BRD-A66025870-001-07-9,0.09826922
CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12,AM-1241,BRD-A66116161-001-02-3,0.8406749
CC[C@@](O)(CC(N)=O)c1ccccc1,3-hydroxy-3-phenylpentanamide,BRD-A66143912-001-01-1,0.2379089
CCCC[C@@H](O)c1ccccc1,fenipentol,BRD-A66284731-001-02-0,0.2186468
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C[C@@](CC(O)=O)(O1)C(O)=O,ixazomib-citrate,BRD-A66419424-001-02-4,0.21587487
C[C@@H](C(O)=O)c1ccc([C@@H](N2CCC(C)CC2)c2ccc(F)cc2)c(c1)-c1ccc(cc1)C(F)(F)F,TC-E-5006,BRD-A66521565-001-01-8,0.6115541
C[C@@H](c1cnc[nH]1)c1cccc(C)c1C,medetomidine,BRD-A66563878-003-04-9,0.4355755
OC(=O)CC[C@@H](CCCS)C(O)=O,2-(3-mercaptopropyl)pentanedioic-acid,BRD-A66788520-001-01-7,0.059792913
NC[C@@H](CC(O)=O)c1ccccc1,fenigam,BRD-A66920069-001-01-3,0.27905157
CC1(O)C(O)C(CO)OC1n1ccc(N)nc1=O,nm107,BRD-A66966115-001-01-0,0.20852178
CC(=O)N[C@@H](C(O)=O)C(C)(C)S[NH2+][O-],SNAP,BRD-A67006024-001-04-8,0.20304698
COc1ccc(OC)c(c1)[C@@H]1C(C#N)C(=N)Oc2[nH]nc(c12)-c1ccc2ccccc2c1,RBC8,BRD-A67036568-001-01-3,0.7097812
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole-oxide,BRD-A67060370-001-02-9,0.04125572
ClCCN[P@@]1(=O)OCCCN1CCCl,ifosfamide,BRD-A67097164-001-17-9,0.8030682
