smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)[C@@H](C)O.CC(=O)O,spr741 (acetate),BRD-K00091069-015-01-9,0.23162076,0.63557535,0.58658355,0.9536367,0.53478277,0.502216,0.91280144,0.49646088,0.74657995,0.21484414
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(ccnc23)C(=O)NC)ncn1,vx-984,BRD-K00091070-001-01-9,0.35376477,0.48099238,0.08185818,0.5000111,0.3748915,0.45822632,0.4962864,0.37569845,0.5454866,0.5031059
CC(C)c1cnc(cc1Nc1ccncc1C(=O)NC(CO)CO)-c1cc(Cl)ccc1F,pf-06952229,BRD-K00091071-001-01-9,0.4607877,0.32338032,0.25443226,0.33332464,0.70119846,0.45968089,0.6093467,0.12249711,0.44055566,0.36164522
Nc1nn2cc(F)cnc2c1C(=O)Nc1cncc(F)c1N1CCC(CC1)C(=O)N1CCN(CC1)C1COC1,atr inhibitor 2,BRD-K00091072-001-01-9,0.23748052,0.17102657,0.010955334,0.6626191,0.37637302,0.6875043,0.55714196,0.44813952,0.546705,0.17042722
O=C(N[C@H](Cc1ccccc1)C(=O)C(=O)NC1CC1)[C@H]1CCC(=O)N1Cc1ccccc1,alicapistat,BRD-K00091073-001-01-9,0.060902607,0.066012815,0.011662423,0.07588842,0.0057122577,0.028312447,0.062464748,0.04441892,0.037208054,0.0068159676
CC[C@H](C)C(=O)N1CCC(CC1)NC(=O)Nc1ccc(OC(F)(F)F)c(F)c1,ec5026,BRD-K00091074-001-01-9,0.59465915,0.3952034,0.538216,0.6351524,0.7388375,0.5345615,0.64370084,0.53443474,0.57749856,0.8244521
[H][C@]12CN(Cc3cccc(n3)N3CC(C3)N3CCN(CC)CC3)C(=O)[C@H](Cc3ccc(O)cc3F)N1C(=O)CN(CC=C)N2C(=O)NCc1ccccc1,e-7386,BRD-K00091075-001-01-9,0.34233704,0.63409203,0.12454545,0.910467,0.55239797,0.73198533,0.5335973,0.5909296,0.78450847,0.3390562
CCC(=O)O[C@]1(CC)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,camptothecin-20(s)-o-propionate,BRD-K00091076-001-01-9,0.04313397,0.2848103,0.010789737,0.44887704,0.050365526,0.13516411,0.58575934,0.4815342,0.4628609,0.05506993
CC(C)(C)c1c(cnn1-c1ccc(cc1)C(O)=O)C(=O)NC1C2CC3CC(C2)CC1C3,azd8329,BRD-K00091077-001-01-9,0.9064479,0.9144149,0.8784751,0.9371519,0.81207806,0.9055727,0.9403061,0.9007109,0.9291158,0.8071675
COC[C@H]1Cn2cc(nc2C(=O)N1Cc1ccc(F)c(F)c1)-c1nc(Nc2ccnn2C)ncc1C,azd-0364,BRD-K00091078-001-01-9,0.13471237,0.4582873,0.009186273,0.3145815,0.09450926,0.31039897,0.49306643,0.31171006,0.38404354,0.05857681
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3-c1ccc(CN2CCOCC2)cc1)C(=O)N1CCOCC1,msc2360844,BRD-K00091079-001-01-9,0.18904692,0.16439077,0.24258532,0.29135707,0.23344381,0.28902352,0.3628026,0.3537215,0.28471264,0.031791504
CCOc1cc(CN2CC3(C2)CC(=NO3)N2CCC(CC2)C(O)=O)cc(OCC)c1-c1ccc(F)cc1,sstr5 antagonist 1,BRD-K00091080-001-01-9,0.13464716,0.28990993,0.2774105,0.57894874,0.31514677,0.23635304,0.48553276,0.48061523,0.34981474,0.14430696
COc1cc(cc(OC)n1)[C@](O)(CCN(C)C)[C@H](c1cccc(OC)c1F)c1cc2cc(Br)ccc2nc1OC,tbaj-587,BRD-K00091081-001-01-9,0.035318438,0.480026,0.037534002,0.3404552,0.21105535,0.34306675,0.35844553,0.20686407,0.27618283,0.23873948
COc1cccc2CCCN(Cc3ccc(COc4ccc(cc4)[C@H](CC(O)=O)C#CC)s3)c12,ly2922470,BRD-K00091082-001-01-9,0.22519177,0.4694017,0.21844769,0.5692347,0.3335592,0.2388114,0.51904714,0.56664914,0.58655024,0.124750786
NC(Nc1ccc(OC(F)(F)F)cc1)=NC(=N)N1CCCC1.CC(=O)O,im156,BRD-K00091083-015-01-9,0.34281316,0.41808534,0.13470085,0.37280238,0.57312775,0.39083728,0.46726477,0.3494292,0.42958942,0.50944436
[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)c1ncccc1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)CCN1C(=O)[C@H](Cc1ccc(cc1)N(C)C)N(C)C2=O)c1ccccc1,pristinamycin,BRD-K00091084-001-01-9,0.018023174,0.70086485,0.011168784,0.89893454,0.43584195,0.7330591,0.70878965,0.72520936,0.6588528,0.08052863
C[C@@H](CO)NC(=O)c1cc(nn(-c2cnn(C)c2)c1=O)-c1ccc(Cl)cc1,bay 2416964,BRD-K00091085-001-01-9,0.23308195,0.42082274,0.09795845,0.46009317,0.11063144,0.5439369,0.58430177,0.46606764,0.54961646,0.31945175
Fc1cc(F)c2OC[C@@H](Cc2c1)n1c(CCNCc2ccccc2)c[nH]c1=S,zamicastat,BRD-K00091086-001-01-9,0.34432715,0.5724348,0.4886347,0.7337411,0.42020875,0.7355237,0.651191,0.551168,0.51425177,0.549534
Fc1ccc(CN2C3=NCCN3C3=C(CN(Cc4ccccc4)CC3)C2=O)c(F)c1,onc206,BRD-K00091087-001-01-9,0.10501657,0.4406367,0.11579456,0.3065218,0.17689742,0.15518214,0.32501543,0.14286134,0.28124356,0.11039936
Cc1cc2ncnn2cc1Nc1ncc2n(C)c(=O)n(C3CCOCC3)c2n1,azd-7648,BRD-K00091088-001-01-9,0.35180065,0.45728958,0.014665522,0.46316236,0.34145254,0.51497865,0.22219081,0.32571787,0.41430742,0.14743224
C[C@@H](O)c1oc(nn1)[C@@H]2C[C@H](C2)NC(=O)c3onc(c3)c4ccccc4,pti-428,BRD-K00091089-001-02-9,0.16766334,0.2528678,0.225022,0.34940916,0.22624388,0.26125023,0.3418135,0.21219534,0.3144906,0.12840776
Oc1ccc(cc1)N(C(=O)c1cc(-c2cc3OCOc3cc2C(=O)N2Cc3ccccc3C[C@H]2CN2CCOCC2)n2CCCCc12)c1ccccc1,s55746,BRD-K00091090-001-01-9,0.10738923,0.4835045,0.015090902,0.24628375,0.13356385,0.12604141,0.33242223,0.44097632,0.25006947,0.026398048
CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(CCCC1)c1ccc(cc1)N(C)C.Cl,nevanimibe hydrochloride,BRD-K00091091-003-01-9,0.023400566,0.095404364,0.026112685,0.051432732,0.080182455,0.054245986,0.13947558,0.088988036,0.04502071,0.019382626
CC(C)c1cccc(C(C)C)c1NC(=O)NCC2(CCCC2)c3ccc(cc3)N(C)C,nevanimibe,BRD-K00091091-003-02-9,0.032013793,0.10777327,0.02907117,0.06776513,0.10075191,0.05838418,0.1615062,0.108736254,0.064229906,0.027416497
C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,olutasidenib,BRD-K00091092-001-01-9,0.22656104,0.25094637,0.124358006,0.62099296,0.16778152,0.284021,0.6615394,0.636953,0.1947097,0.17493734
OC(=O)c1ccc2c(CCCC(c3ccc(Cl)cc3Cl)=C2c2ccc(O[C@H]3CCN(CCCF)C3)cc2)c1,amcenestrant,BRD-K00091093-001-02-9,0.48757794,0.35623354,0.3547997,0.34343952,0.21174182,0.19306657,0.4968173,0.65113777,0.093728036,0.32175073
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc3cccc(c3OC)c4ncn(C)n4,deucravacitinib,BRD-K00091094-001-02-9,0.0044451687,0.023183055,0.0019484125,0.034778386,0.02331925,0.05153935,0.033949193,0.040615235,0.034645934,0.00943649
COc1ccc(CN2[C@H]3C[C@@H]2CN(C3)c2ccc(cn2)-c2cc(OCC(C)(C)O)cn3ncc(C#N)c23)cn1,selpercatinib,BRD-K00091095-001-01-9,0.52467597,0.27244145,0.006549216,0.6264634,0.50170064,0.45200628,0.4146674,0.6865335,0.5338021,0.45613286
Nc1nccc2n([C@@H]3CCCN(C3)C(=O)C=C)c(=O)n(-c3ccc(Oc4ccccc4)cc3)c12,tolebrutinib,BRD-K00091096-001-02-9,0.19978833,0.32418317,0.09492326,0.3390117,0.4204589,0.6288781,0.44298646,0.5066732,0.4414671,0.41914254
C[C@@H](N)COc1ccc(cc1)-c1cnc2ccc(N[C@H](C)c3cccc(F)c3)nn12.OC(=O)CCCCC(=O)O,taletrectinib,BRD-K00091097-040-01-9,0.19228977,0.24991772,0.077348456,0.5563951,0.34619495,0.20545483,0.51994514,0.2900095,0.31082943,0.1299751
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](NC(=O)CO)c(c3Cn1c2=O)c45,dxd,BRD-K00091098-001-01-9,0.01019269,0.06729866,0.0013409881,0.29808685,0.007458081,0.06428732,0.32028192,0.17606997,0.2581714,0.011773121
CCOc1ccccc1C(=O)NCc2coc(n2)c3ccc(OC(F)F)c(OC(C)C)c3,difamilast,BRD-K00091099-001-02-9,0.7324261,0.7913501,0.79173404,0.74098444,0.9429301,0.65070343,0.78967905,0.7657328,0.8831002,0.8048019
O=C(Cc1ccccc1)N[C@H]2CCC(=O)NC2=O,antineoplaston a10,BRD-K00091100-001-02-9,0.051568877,0.054332502,0.12214415,0.16644627,0.030956123,0.12243302,0.11128487,0.1780469,0.13719502,0.046294373
Cn1cc(cn1)c2ccc3c(c2)ncn3c4cc(NS(=O)(=O)C5CC5)cc(c4)c6ccc(F)cc6F,odm-203,BRD-K00091101-001-02-9,0.48680133,0.85316247,0.26575884,0.93514264,0.3461845,0.5967344,0.82737523,0.7621485,0.7019182,0.31595954
OC1CCN(CC1)c2ccc(Nc3nc(nc4C=NNC(=O)c34)N5CCC(CC#N)CC5)cc2,gusacitinib,BRD-K00091102-001-02-9,0.32318723,0.4913802,0.05262365,0.32904,0.17755327,0.21813363,0.38369814,0.5867655,0.16279548,0.10812741
OB(O)c1ccc(OC(F)(F)F)cc1CSc1ncc(cn1)C(=O)Nc1ccc(F)cc1,sx-682,BRD-K00091103-001-01-9,0.822657,0.5862245,0.8011096,0.7620535,0.95377356,0.68192106,0.7614645,0.67738706,0.799854,0.9509224
Cn1cc(C2=C(C(=O)NC2=O)c2coc3ccc(F)cc23)c2cc3OCOc3cc12,9-ing-41,BRD-K00091104-001-01-9,0.5745114,0.68239665,0.10220012,0.60858375,0.24350542,0.42206576,0.6073534,0.6100514,0.573533,0.14872067
CC(=O)N[C@@H](CS)C(N)=O,n-acetylcysteine amide,BRD-K00091105-001-01-9,0.5994881,0.4918942,0.51749957,0.4569935,0.7257566,0.6306471,0.51507443,0.6419007,0.555137,0.459008
Cc1c(Cc2ccc(cc2)n3cccn3)cc4C(=O)N(Cc4c1F)[C@H]5COCC[C@@H]5O,tak-071,BRD-K00091106-001-02-9,0.018029563,0.22838384,0.006933091,0.5903941,0.096110694,0.15733758,0.1793563,0.137136,0.23745134,0.056948174
OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N2C=C(\C=C\Br)C(=O)NC2=O,sorivudine,BRD-K00091107-001-02-9,0.9294355,0.73030657,0.9416706,0.8643358,0.68825954,0.85620564,0.8311201,0.7243597,0.7483878,0.75100875
[H][C@]12[C@H](C)N(Cc3cccc4cccnc34)C(=O)[C@H](Cc3ccc(OP(O)(O)=O)cc3)N1C(=O)CN(C)N2C(=O)NCc1ccccc1,foscenvivint,BRD-K00091108-001-01-9,0.999841,0.99970055,0.9995851,0.99892175,0.994068,0.99924767,0.9910205,0.9992387,0.9997451,0.9997137
O[C@H]([C@H]1CCCN1c2ccc(C#N)c(c2)C(F)(F)F)C(F)(F)F,ligandrol,BRD-K00091109-001-02-9,0.8260138,0.6060955,0.9495722,0.877826,0.8867059,0.8212358,0.8151131,0.74457693,0.60486466,0.66228986
COc1ccc(cc1F)-c1c(nc(N2CCC(N)CC2)n(C)c1=O)-c1ccc(C#N)c(F)c1.OS(=O)(=O)c1ccccc1,pulrodemstat,BRD-K00091110-074-01-9,0.8247538,0.4515554,0.3194306,0.5776115,0.62521654,0.3056643,0.46688786,0.3442508,0.5097313,0.45232317
Cc1c(cccc1c2cc(nc(N)n2)c3cn(Cc4cccc(n4)C(C)(C)O)nn3)C#N,ab928,BRD-K00091111-001-02-9,0.029253894,0.04693302,0.0024018986,0.08438789,0.014864809,0.07361682,0.050724145,0.108519405,0.053840403,0.019573689
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)CC=C1[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,vamorolone,BRD-K00091112-001-02-9,0.028227977,0.23535702,0.08661088,0.5211112,0.10895816,0.2633057,0.2651133,0.4071267,0.35140896,0.17879833
CC(C)OC1CN(C1)C(=O)NCc1ccc(cc1C)-c1ccnc(Nc2cnn(C)c2)n1,biib068,BRD-K00091113-001-01-9,0.41776207,0.35187384,0.70488465,0.6032738,0.8047829,0.65826076,0.66325504,0.5529632,0.66667706,0.75787884
COc1cc2c3C(=O)c4cc5OCOc5cc4-c3n(CCCN3CCOCC3)c(=O)c2cc1OC,indotecan,BRD-K00091114-001-01-9,0.24009395,0.34671912,0.037404772,0.3885015,0.10480157,0.1569047,0.29926994,0.40507212,0.16311522,0.07116134
C[C@H](N[P@@](=O)(OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,fosifloxuridine nafalbenamide,BRD-K00091115-001-01-9,0.865999,0.6909655,0.9930353,0.911578,0.27644962,0.80519444,0.82089823,0.7800871,0.7445824,0.78360224
CC(C)Nc1ncc(-c2ccc(Oc3ccnc(c3)-c3cnn(C)c3)c(C)n2)c(=O)n1C,vimseltinib,BRD-K00091116-001-01-9,0.1701408,0.10910562,0.0016476827,0.1950224,0.13074961,0.17245798,0.13484581,0.13833518,0.22373585,0.13494666
Nc1nc(=O)c2ncn(C[C@H](CO)CCO)c2[nH]1,omaciclovir,BRD-K00091117-001-01-9,0.35621354,0.62322885,0.58933157,0.65623647,0.67766035,0.81045204,0.79433906,0.6565054,0.52493864,0.35841167
ONC(=O)CCCCCCC(=O)Nc1ccc(CN[C@H](C(=O)OC2CCCC2)c2ccccc2)cc1,tefinostat,BRD-K00091118-001-01-9,0.6417436,0.35639018,0.539638,0.3819101,0.5237986,0.19532338,0.32257932,0.38801485,0.43684706,0.47255695
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)C(C)(C)N)C(C)C,pf-06380101,BRD-K00091119-001-01-9,0.022297492,0.121202916,0.0028962023,0.16277994,0.014720042,0.022302104,0.13836238,0.048725516,0.061401255,0.17975149
CCOC1(CCN(CC1)C(C)C)c1ccc(nc1)-c1cc2c(ccnn2c1)N1CCN(CC1)C(=O)O[C@@H]1CCOC1,alk2-in-1,BRD-K00091120-001-01-9,0.13252087,0.35488722,0.2501104,0.2733921,0.1987661,0.2831529,0.17072608,0.13643582,0.25363398,0.07406073
Cc1c(Br)c(Br)c2CCCn3c(nc1c23)N1CCNCC1.Cl,sel120-34a (monohydrochloride),BRD-K00091121-003-01-9,0.2519128,0.53310907,0.2284996,0.5022968,0.43550062,0.67568934,0.5153522,0.41382873,0.31187093,0.38020015
Cc1ccc2c(Nc3cccc(Cl)c3F)nccc2c1NC(=O)c1csc2c(N)ncnc12,belvarafenib,BRD-K00091122-001-01-9,0.86761117,0.7847057,0.88583374,0.8516444,0.7413073,0.77100503,0.7886771,0.7293816,0.70454204,0.805461
CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c(NC(=O)C=C)c1,h3b-6527,BRD-K00091123-001-01-9,0.80479157,0.6566078,0.18005084,0.35984528,0.4840263,0.6448121,0.6733716,0.6241935,0.5160472,0.14860353
NC[C@@H](C(=O)Nc1ccc2cnccc2c1)c1ccc(CO)cc1,ar-13324 m1 metabolite,BRD-K00091124-001-01-9,0.18843015,0.48101768,0.5790279,0.72704613,0.4615641,0.6309999,0.54811895,0.7163355,0.43946192,0.5349083
CCCc1c([nH]n(-c2ccccn2)c1=O)-c1ccccc1,isuzinaxib,BRD-K00091125-001-01-9,0.28704178,0.3366929,0.24555214,0.19000095,0.11240764,0.1979008,0.3695598,0.1773311,0.24178925,0.19691676
CC(C)N1CCC(CC1)N1CCCN(CC1)c1cccc(n1)C(=O)Nc1ccncc1,usl311,BRD-K00091126-001-01-9,0.093083,0.08104263,0.005861244,0.15817602,0.09182239,0.18034995,0.2898542,0.15456107,0.29403892,0.07212509
COc1ccc2[nH]c(cc(=O)c2c1OP(O)(O)=O)-c1cccc(F)c1.[NaH].[NaH],foslinanib,BRD-K00091128-304-01-9,0.9997954,0.999244,0.9992906,0.9976044,0.9919225,0.9992531,0.9929635,0.99924314,0.9997621,0.9998271
CN(CCO)C(=O)c1cc(N[C@@H]2CCOc3cccc(C)c23)c2nc(C)cn2c1,pf 03716556,BRD-K00091129-001-01-9,0.040831715,0.12791799,0.0014476975,0.25507587,0.017002827,0.18549499,0.3185655,0.2130288,0.19078133,0.055863958
CSc1nc2[nH]nc([N+]([O-])=O)c(=O)n2n1.O.O.[NaH],riamilovir,BRD-K00091130-325-01-9,0.86502886,0.71378374,0.95176613,0.8300835,0.77909625,0.8395526,0.8317764,0.8551075,0.8660165,0.83686036
[H][C@@]12C[C@@H](O)CN1C(=O)[C@@]([H])(NC(=O)[C@H](C[C@@H](O)[C@]([H])(NC(=O)[C@]1([H])[C@@H](O)[C@@H](C)CN1C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC2=O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@@H](C)O)OCC[N+](C)(C)C)NC(=O)c1ccc(cc1)-c1ccc(cc1)-c1ccc(OCCCCC)cc1)[C@@H](C)O.CC(=O)O,rezafungin (acetate),BRD-K00091131-015-01-9,0.7118081,0.61416423,0.73368853,0.9477518,0.1245772,0.4961198,0.94093937,0.7612054,0.7236165,0.086647026
CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@H](NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)cc7)[C@@H](C)O)OCC[N+](C)(C)C,rezafungin,BRD-K00091131-015-02-9,0.6166038,0.43894893,0.48640507,0.89491785,0.081313685,0.46046594,0.89164436,0.6661807,0.58241904,0.044441972
N[C@@H](CC(=O)O)Cn1nnc(n1)c2ccc(Oc3ncc(Cl)cc3F)cc2,lta4h-in-1,BRD-K00091132-001-02-9,0.05544798,0.06997751,0.01514937,0.19056161,0.055756398,0.112332895,0.16431361,0.118079536,0.1933191,0.097012006
OC(=O)Cc1nn(Cc2nc3cc(ccc3s2)C(F)(F)F)c(=O)c2cscc12,gavorestat,BRD-K00091133-001-01-9,0.3732233,0.31673664,0.07777711,0.41001174,0.34708157,0.5792843,0.36100656,0.41611183,0.42801943,0.26233882
COc1cc2CCN(C)[C@H](Cc3ccc(Oc4cc(C[C@H]5N(C)CCc6cc(OC)c(OC)cc56)ccc4O)cc3)c2cc1OC,dauricine,BRD-K00091134-001-02-9,0.527795,0.6717664,0.787649,0.66618794,0.675886,0.6148512,0.70934373,0.6622024,0.78544545,0.78155273
Cn1nc(C(=O)N(Cc2ccccc2)Cc3ccc(cc3)C(=O)O)c4COc5ccc(Cl)cc5c14,nidufexor,BRD-K00091135-001-02-9,0.06618171,0.36785328,0.045459386,0.03897617,0.008126331,0.049553953,0.10669104,0.08934434,0.10217686,0.091516905
Nc1cc(nc(NC[C@H]2CC[C@H](CNCCCNC3CCCCC3)CC2)n1)N1CCN(CCP(O)(O)=O)CC1.Br.Br,burixafor,BRD-K00091136-303-01-9,0.40107647,0.23555352,0.01943345,0.68071574,0.34813732,0.53488797,0.5347696,0.5023049,0.41786528,0.24127482
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC,map4343,BRD-K00091137-001-02-9,0.022489432,0.10635306,0.44598842,0.33763614,0.12419166,0.5285303,0.18265091,0.5975338,0.08502823,0.02763569
[H][C@]1(CCCN1C(=O)C[C@@H](OC)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)C)C(C)C)[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1,vedotin,BRD-K00091138-001-01-9,0.027541628,0.18884161,0.016128475,0.2099545,0.07629502,0.020538758,0.2630304,0.07419384,0.033061557,0.08513761
O=C(O1)C(CC2=NN(C(C)=C3)C(N=C3C)=N2)=C(O)C[C@@]1(C4CCCC4)CCC5=CC(CC)=NC(CC)=C5,filibuvir,BRD-K00091264-001-01-9,0.004866907,0.0166028,0.00037407692,0.026429461,0.001984229,0.041491475,0.027746662,0.009597774,0.01600524,0.00046787158
CC(C)(C)S(C(C(OCCOP(O)(O)=O)=CC1=NC=N2)=CC1=C2NC3=CC(N=CS4)=C4C=C3)(=O)=O,gsk2983559 (free acid),BRD-K00091265-001-01-9,0.9999634,0.99991643,0.99994504,0.999892,0.99937904,0.9998584,0.9988944,0.999899,0.9999573,0.99968565
FC1=CC=C(C(N[C@H](C)C2=CC=C(N(C(C3CCOCC3)=O)CC4)C4=C2)=O)C=C1,ido1-in-5,BRD-K00091266-001-01-9,0.0013506796,0.043036144,0.0018175029,0.11316609,0.009694371,0.037498783,0.053739764,0.04174936,0.03945497,0.014596632
O=C(NC1=CC=C(CO)C(F)=C1)NCC2=C(C3=CC=CC(Cl)=C3)N=C(C(C)(C)C)S2,mdr-652,BRD-K00091267-001-01-9,0.92941767,0.79711586,0.6998841,0.93603873,0.8918698,0.6992855,0.8749867,0.82923913,0.9172193,0.7789906
O[C@@H]([C@H](O)[C@H]1O)[C@H](O[C@H]1OC(/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C(O[C@@H]([C@@H]([C@@H](O)[C@@H]2O)O)O[C@@H]2CO[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO)=O)=O)CO[C@@H]([C@@H]([C@@H](O)[C@@H]4O)O)O[C@@H]4CO,crocin,BRD-K00091268-001-01-9,0.9524461,0.89557284,0.9619128,0.95332664,0.7686821,0.9539177,0.9814787,0.97162795,0.8689646,0.7847442
O=C(O)[C@H](CCCCNC([C@H](CC1=CC=C2C=CC=CC2=C1)NC([C@H]3CC[C@H](CNC(CN4CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC4)=O)CC3)=O)=O)NC(N[C@H](C(O)=O)CCC(O)=O)=O,vipivotide tetraxetan,BRD-K00091269-001-01-9,0.18747678,0.17357641,0.014230176,0.2650197,0.062517226,0.08284965,0.031625886,0.15715435,0.103999294,0.016875582
FC(F)(F)C(O)=O.FC(F)(F)C(O)=O.FC(F)(F)C(O)=O.FC(F)(F)C(O)=O.O=C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@]1([H])[C@H](O)C)=O)CCN)=O)CCN)=O)CC(C)C)[C@H](NC([C@@H](NC([C@H](CCNC1=O)NC([C@H](CCN)NC([C@@H](N)[C@H](O)C)=O)=O)=O)CCN)=O)CC2=CC=CC=C2.FC(F)(F)C(O)=O,polymyxin b nonapeptide (tfa),BRD-K00091270-459-01-9,0.012383965,0.13797344,0.011052556,0.7998204,0.1667727,0.13272274,0.8384559,0.30838656,0.46691537,0.2893366
OC[C@@H]1[C@H](C[C@H](N2C=NC3=C2NC(N)=NC3=S)O1)O,6-thio-2'-deoxyguanosine,BRD-K00091271-001-01-9,0.95874935,0.8846363,0.9786107,0.9620484,0.8575663,0.942795,0.93816173,0.8509572,0.88549197,0.6608569
O=C(C1=CN=CC2=C1C=NN2C3=CC=C(F)C=C3)NCC4=CC(S(=O)(C)=O)=NC=C4,ccr1 antagonist 9,BRD-K00091272-001-01-9,0.7640253,0.6880993,0.84779537,0.79919064,0.8991037,0.86212677,0.84632564,0.8597382,0.867699,0.7194225
CN1CCN(C2=NN=C(C3=CC=C4C=CC=CC4=C3)C(C5=CC=NC=C5)=C2)CC1,mw-150,BRD-K00091273-001-01-9,0.67692405,0.55399996,0.36685032,0.8072346,0.7870179,0.6705876,0.69537336,0.66158867,0.68820196,0.744963
FC1=C(C=CC=C1)CN2C(C3=NOC=C3)=CC(C4=NC=C(F)C(NC[C@](C(N)=O)(O)C(F)(F)F)=N4)=N2,olinciguat,BRD-K00091274-001-01-9,0.47982058,0.62489825,0.4793671,0.66117656,0.6001798,0.58879215,0.70796096,0.6171357,0.43492886,0.42163768
O=C1N=C2C(C=C(C3=CC=C(C=C3)CCCCC)O2)=CN1[C@]4([H])O[C@@H]([C@H](C4)O)COC([C@@H](N)C(C)C)=O,valnivudine,BRD-K00091275-001-01-9,0.83682466,0.746528,0.25143766,0.66170084,0.1521882,0.6435286,0.7848576,0.75711083,0.65961045,0.7315832
O/N=C1C=C(C2=CC3=C(C=CS3)C=N2)OC4=CC=C(CCCN5CCOCC5)C=C\14.Cl,foliglurax (monohydrochloride),BRD-K00091276-003-01-9,0.6725854,0.45796835,0.029185878,0.37150764,0.37883458,0.23885846,0.26343364,0.19065167,0.39829716,0.10029913
O=C(N1[C@@H](C[C@@H](S(=O)(C2=C(C=C(C3=CN(C)N=C3)C=C2)C(F)(F)F)=O)C1)C(NC4(CC4)C#N)=O)C5(CC5)C(F)(F)F,petesicatib,BRD-K00091277-001-01-9,0.11625462,0.18861374,0.0007177852,0.6230361,0.16900843,0.11983011,0.42020375,0.1820988,0.34511617,0.009636638
FC1=CC=C(NC(C2=NC=C(C(F)F)N=C2)=O)C=C1[C@@]3(N=C(N)SC4)[C@@]4([H])[C@@H](C)OC3,elenbecestat,BRD-K00091278-001-01-9,0.50825995,0.62591696,0.6142516,0.7146334,0.39624095,0.4783049,0.60136604,0.642771,0.6073413,0.439185
CN1CC2=NN=C([C@H]3CC[C@H](OC4=NC=CC=C4)CC3)[N@]2[C@]5=CC=C(Cl)C=C5C1,balovaptan,BRD-K00091279-001-01-9,0.013622553,0.06856296,0.0006040478,0.012060374,0.0055457735,0.027380817,0.019788627,0.014402649,0.025775392,0.0013252861
OCCN1N=CC(NC2=NC=C(OCC3=C(F)C(OC)=CC(OC)=C3F)C=N2)=C1,asp5878,BRD-K00091280-001-01-9,0.35548776,0.40154138,0.29022336,0.5161906,0.55360943,0.49222058,0.4762332,0.40584868,0.42174035,0.27007
O=S(C1=CC(Cl)=C(O[C@@H]2[C@@H](C3=CC=NN3C)CCCC2)C=C1F)(NC4=NC=NC=C4)=O,ds-1971a,BRD-K00091281-001-01-9,0.9461749,0.9219889,0.9447238,0.9132042,0.9365113,0.8219168,0.97614914,0.9472359,0.9116787,0.9013399
