smiles,pert_iname,broad_id,activity
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,trovafloxacin,BRD-K00494077-066-01-9,0.98065263
CC(O)(CC(O)=O)CC(O)=O,meglutol,BRD-K00495673-001-05-2,0.24513498
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,peramivir,BRD-K00519864-341-02-5,0.45831966
CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,ATN-161,BRD-K00521308-019-01-9,0.6804709
CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,cinepazet,BRD-K00531707-001-01-3,0.09950577
Nc1c2ccccc2nc2ccccc12,9-aminoacridine,BRD-K00535541-001-04-8,0.38001853
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1,delapril,BRD-K00573984-003-01-5,0.018189684
Clc1ccccc1CN1CCc2sccc2C1,ticlopidine,BRD-K00603606-003-23-2,0.19995117
Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,altanserin,BRD-K00610438-003-02-5,0.30602583
CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,AG-14361,BRD-K00615600-001-12-9,0.05624338
CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO,tubastatin-A,BRD-K00627859-001-06-4,0.39709648
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc23)cc1OCC,drotaverine,BRD-K00633793-001-01-2,0.26707175
Cc1nc2cnc3ccc(cc3c2n1-c1ccc(cc1)C(C)(C)C#N)C#Cc1cccnc1,BAG-956,BRD-K00652956-001-01-5,0.16257128
Nc1cc2c3ccccc3ccc2c2ccccc12,6-aminochrysene,BRD-K00656370-001-10-5,0.3921501
Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,CL-218872,BRD-K00662280-001-09-4,0.40448505
NC(=N)Nc1nc(CSCC\C(N)=N/S(N)(=O)=O)cs1,famotidine,BRD-K00673382-001-17-1,0.115240715
CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,orteronel,BRD-K00674894-001-01-4,0.08305657
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,guacetisal,BRD-K00739965-001-01-9,0.3230945
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(O)=O,perindoprilat,BRD-K00768353-001-01-8,0.33384398
N[C@@H](CS)C(O)=O,L-cysteine,BRD-K00795468-001-02-1,0.34311405
CC1(N)CCN(CC1)c1cnc(c(N)n1)-c1cccc(Cl)c1Cl,SHP099,BRD-K00818915-001-02-9,0.34537384
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,fludroxycortide,BRD-K00824317-001-18-9,0.7288468
O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,brexpiprazole,BRD-K00911143-001-01-9,0.43619338
N[C@H](Cc1ccccc1)C(O)=O,D-phenylalanine,BRD-K00911807-001-03-2,0.08089868
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(O)=O,IMREG-1,BRD-K00926464-001-01-8,0.29236838
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,BRD-K00938507-001-16-0,0.77705777
Brc1ccc(NC(=S)NCCc2ccccn2)nc1,trovirdine,BRD-K00989047-001-01-2,0.26946986
O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,chromium-picolinate,BRD-K01029106-001-01-4,0.2672025
OC(=O)c1cnn(c1)-c1nc2cc(Cl)c(OC(F)(F)F)cc2[nH]1,JNJ-42041935,BRD-K01036220-001-01-0,0.7927066
CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,sofalcone,BRD-K01039503-001-01-2,0.10879539
Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl,TH-588,BRD-K01054709-001-01-3,0.53040814
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,DAA-1106,BRD-K01080633-001-01-9,0.14538974
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,BRD-K01095011-001-14-2,0.08099152
OC(=C1C(=O)CCCC1=O)c1ccc(cc1[N+]([O-])=O)C(F)(F)F,nitisinone,BRD-K01109406-001-03-7,0.6854277
Cn1nc(nc2c1nc(=O)n(C)c2=O)-c1ccc(cc1)C(F)(F)F,walrycin-B,BRD-K01129913-001-01-5,0.72011256
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,anamorelin,BRD-K01174345-001-01-9,0.087075576
CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,vinblastine (sulfate),BRD-K01188359-065-24-9,0.051448673
CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N(Cc1ncc[nH]1)c1ccc(Cl)cc1)C#N,BMS-191095,BRD-K01231377-001-01-8,0.32598394
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl,cloxacillin,BRD-K01244426-236-12-1,0.10777805
O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1,molidustat,BRD-K01291782-001-01-1,0.69701076
COC(=O)CCC(=O)CN,methyl-aminolevulinate,BRD-K01292611-003-17-8,0.15288207
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,pimozide,BRD-K01292756-001-23-5,0.04647405
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,sucrose-octaacetate,BRD-K01294196-001-01-5,0.8705965
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,uric-acid,BRD-K01295354-001-02-8,0.6322906
CCCCN(CC)c1nc(C)nc2n(c(C)c(C)c12)-c1c(C)cc(C)cc1C,antalarmin,BRD-K01363385-003-01-5,0.3689752
CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,CZC24832,BRD-K01377300-001-01-1,0.60059834
[Zn]1n2c3\N=C4/N=C(/N=c5\n1\c(=N/C1=N/C(=N\c2c2ccccc32)/c2ccccc12)c1ccccc51)c1ccccc41,ciaftalan-zinc,BRD-K01423020-001-01-2,0.57535106
COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1,LRRK2-IN-1,BRD-K01436366-001-20-6,0.021810938
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)S(=O)(=O)c1cnn(c1)-c1ccc(F)cc1,BTT-3033,BRD-K01492390-001-01-9,0.6267882
Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1,apigenin,BRD-K01493881-001-28-6,0.6284798
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,rifampin,BRD-K01507359-001-22-9,0.9887632
O=C1c2ccccc2-c2[nH]nc3cccc1c23,pyrazolanthrone,BRD-K01567962-001-23-0,0.19767623
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,NVP-231,BRD-K01573278-001-02-1,0.14943112
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,BRD-K01577834-001-15-1,0.80893755
Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic-acid,BRD-K01584643-001-04-9,0.9334391
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,meropenem,BRD-K01612348-001-11-4,0.10130888
O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1cc(O)c(O)c(O)c1,dihydromyricetin,BRD-K01614093-001-02-6,0.58467543
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C(O)=O,maltobionic-acid,BRD-K01624185-001-05-7,0.18778059
C1CC1C(NC1=NCCO1)C1CC1,rilmenidine,BRD-K01638814-011-01-4,0.08915439
CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,indatraline,BRD-K01649396-003-07-1,0.32238084
Oc1ccc(Cl)c2CCCc12,chlorindanol,BRD-K01653460-001-01-1,0.4152256
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,priralfinamide,BRD-K01662324-001-01-8,0.11129348
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,diphenidol,BRD-K01663662-003-20-2,0.0823001
OC(=O)[C@@H]1CCCN1,L-proline,BRD-K01666412-001-02-0,0.17240402
CCCCC[C@@H](O)CCCC(O)=O,5-hydroxydecanoic-acid,BRD-K01666923-236-01-9,0.26972905
[H][C@@](CCNCS(O)(=O)=O)(NC(=O)CCCC(C)C)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@]([H])(CCNCS(O)(=O)=O)C(=O)N[C@@]1([H])CCNC(=O)[C@@]([H])(NC(=O)[C@]([H])(CCNCS(O)(=O)=O)NC(=O)[C@]([H])(CCNCS(O)(=O)=O)NC(=O)[C@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)NC(=O)[C@]([H])(CCNCS(O)(=O)=O)NC1=O)[C@@H](C)O,colistimethate,BRD-K01666924-319-01-9,0.6844412
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,flavin-adenine-dinucleotide,BRD-K01666925-304-01-9,0.99938107
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,BRD-K01666935-065-02-9,0.25511664
OC(=O)C[C@](O)(CC(=O)O[Bi]1OC(=O)C[C@@](O)(CC(O)=O)C(=O)O1)C(O)=O,bismuth-subcitrate-potassium,BRD-K01666936-453-01-9,0.37606534
NC(=S)N\N=C\c1ncccc1N,triapine,BRD-K01669786-001-01-4,0.646565
NCCc1cnc[nH]1,histamine,BRD-K01674964-001-19-0,0.3461965
CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12,TAK-901,BRD-K01683783-001-02-6,0.2928753
CN1CCN(CC1)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,BVT-2733,BRD-K01742705-001-01-7,0.32209525
O=C(C1CC1)c1ccc(OCCCc2cnc[nH]2)cc1,ciproxifan,BRD-K01767299-050-02-1,0.1696151
Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,denotivir,BRD-K01773083-001-01-4,0.19252273
CCCCNc1ncc(c(N[C@H]2CC[C@H](O)CC2)n1)-c1ccc(CN2CCOCC2)cn1,UNC2250,BRD-K01773560-001-01-6,0.31575015
OCc1c[nH]c2ccccc12,indole-3-carbinol,BRD-K01815685-001-15-5,0.38629794
COc1cc(ccc1-c1nc2ncccc2[nH]1)[S@@](C)=O,sulmazole,BRD-K01824719-001-07-9,0.17939083
CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C1CCCC1,DPCPX,BRD-K01824921-001-18-5,0.071150765
CC(=O)O[C@@]1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,megestrol,BRD-K01824969-001-02-9,0.24437967
NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,nadide,BRD-K01824972-001-04-9,0.9997057
CC1(C)S[C@@H]2C(N3C(=O)[C@H](NC3(C)C)c3ccccc3)C(=O)N2[C@H]1C(O)=O,hetacillin potassium,BRD-K01824973-237-02-9,0.30593956
C[C@@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]34C)[C@@H]1CC[C@]2(O)C(=O)COP(O)(O)=O,hydrocortisone-phosphate,BRD-K01824977-304-04-9,0.9918888
[O-][N+](=O)c1ccc(\C=N\N2C[C@@H](CN3CCOCC3)OC2=O)o1,furaltadone,BRD-K01824979-001-02-9,0.99315214
O[C@@](CCN1CCCCC1)([C@@H]1C[C@@H]2C[C@H]1C=C2)c1ccccc1,biperiden,BRD-K01824983-001-02-9,0.0138401985
CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O,ajmaline,BRD-K01824987-001-02-9,0.16831389
CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,miltefosine,BRD-K01824991-001-04-9,0.9442916
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,BRD-K01824994-001-02-9,0.58198744
CC(=O)O[C@H]1CN2CCC1CC2,aceclidine,BRD-K01825000-001-02-9,0.27346945
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O,trandolapril,BRD-K01825005-001-02-9,0.1099779
C[C@@H](O)c1c(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C)c5[C@@H](C)O)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C,hematoporphyrin,BRD-K01825010-001-02-9,0.22245479
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,uridine-5'-triphosphate,BRD-K01825013-385-04-9,0.99524057
CN1C(=S)N[C@@H](Cc2c[nH]c3ccccc23)C1=O,necrostatin-1,BRD-K01825019-001-06-9,0.1297854
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(c1)C(N)=O,labetalol,BRD-K01825098-001-02-9,0.46880764
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,BRD-K01825102-001-06-9,0.010213208
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(=O)OCC[N+](C)(C)C,sphingosylphosphorylcholine,BRD-K01825110-001-02-9,0.90644944
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,colfosceril-palmitate,BRD-K01825113-001-02-9,0.89928645
CCOC(=O)C1=C(COCCN)NC(C)=C([C@H]1c1ccccc1Cl)C(=O)OC,amlodipine,BRD-K01825117-001-06-9,0.12649322
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,albuterol,BRD-K01825118-065-04-9,0.10926974
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1COc2ccccc2O1,doxazosin,BRD-K01825125-066-05-9,0.25940877
CNCC(O)c1ccc(O)c(O)c1,racepinephrine,BRD-K01825126-001-06-9,0.24785928
Cl.NCCC[C@@H](N)C(O)=O,ornithine,BRD-K01825132-003-02-9,0.11529038
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,tigecycline,BRD-K01825150-001-13-9,0.8727568
N[C@H]1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,tosufloxacin,BRD-K01825158-001-05-9,0.986512
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,brompheniramine,BRD-K01825159-050-02-9,0.062101793
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,trimipramine,BRD-K01825162-050-02-9,0.33423728
Nc1c2[C@@H](O)CCCc2nc2ccccc12,"hydroxytacrine-maleate-(R,S)",BRD-K01825165-001-02-9,0.42622656
N[C@H]1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,clinafloxacin,BRD-K01825499-001-06-9,0.9871246
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,niguldipine-(R)-(-),BRD-K01825503-003-03-9,0.1318283
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,nisoxetine,BRD-K01825513-003-03-9,0.11789749
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc23)C1,mepazine,BRD-K01825575-001-03-9,0.20631437
CC(C)NC[C@@H](O)c1ccccc1Cl,clorprenaline,BRD-K01825579-001-06-9,0.16909143
CCN(CC)CC#CCOC(=O)[C@@](O)(C1CCCCC1)c1ccccc1,oxybutynin,BRD-K01825580-001-02-9,0.076559365
Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,leucovorin,BRD-K01825581-238-05-9,0.740126
COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc23)cc1OC,tetrahydropapaverine,BRD-K01825583-003-02-9,0.34637147
CNC[C@@H](O)c1ccc(O)cc1,synephrine,BRD-K01825585-003-02-9,0.19157523
C[C@@H](N)C12CC3CC(CC(C3)C1)C2,rimantadine,BRD-K01825586-001-02-9,0.22134891
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,manidipine,BRD-K01825587-300-02-9,0.20712288
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,isoconazole,BRD-K01825590-008-02-9,0.38815174
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,betaxolol,BRD-K01825592-001-02-9,0.13755322
CCN1C[C@@H](CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,doxapram,BRD-K01825594-311-02-9,0.18818179
CCCN[C@@H](C)C(=O)Nc1ccccc1C,prilocaine,BRD-K01825595-001-02-9,0.28411752
OC(=O)C(O)=O.CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,escitalopram,BRD-K01825597-034-02-9,0.02282082
CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,escitalopram oxalate,BRD-K01825597-034-02-9,0.03809203
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,desvenlafaxine,BRD-K01825598-001-08-9,0.08978851
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,desvenlafaxine,BRD-K01825599-001-03-9,0.039617527
COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,bevantolol,BRD-K01825622-003-02-9,0.13286665
Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,sertaconazole,BRD-K01825659-001-01-9,0.69708604
CN1CCCC1c1cccnc1,nicotine bitartrate,BRD-K01825660-322-01-9,0.26840112
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,ifenprodil tartrate,BRD-K01825662-046-01-9,0.76038486
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c1[nH]c(N)nc2=O,valganciclovir,BRD-K01825663-001-01-9,0.2109305
C[C@@H](CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1cnc[nH]1,HTMT,BRD-K01825665-332-01-9,0.31732118
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)c1ccccc1,atropine,BRD-K01825666-001-03-9,0.0710097
CCCN(C\C=C\I)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-PIPAT,BRD-K01825667-050-01-9,0.3185687
CCOC(=O)[C@H]1CS[C@H](Cc2ccc(OCc3ccc(cc3)[N+]([O-])=O)cc2)N1,SN-6,BRD-K01825672-001-01-9,0.5509418
CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,isamoltane,BRD-K01825673-051-01-9,0.042177644
O[C@@]12[C@H]3[C@H]4[C@H]5[C@@H]3[C@@H]([C@H]3[C@@H]5C[C@@H]4[C@@H]13)N2CCc1cccc(F)c1,TC1,BRD-K01825674-001-01-9,0.2487611
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(cc12)C#N,cyanopindolol,BRD-K01825675-051-01-9,0.050818026
C[C@H]1N(CC2=NCCN2)Cc2ccccc12,BRL-44408,BRD-K01825677-050-01-9,0.20781676
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c(O)cccc12,doxycycline,BRD-K01825679-003-04-9,0.9631938
Cc1cc([C@@H](C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,closantel,BRD-K01825680-001-02-9,0.6299638
C([C@@H](N1CCCCC1)c1ccccc1)c1ccccc1,"1-(1,2-diphenylethyl)piperidine-(+/-)",BRD-K01825681-050-01-9,0.10611818
C[C@@H](CN)CC(O)=O,3-methyl-GABA,BRD-K01825682-074-02-9,0.34587127
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,MDL-72832,BRD-K01825683-003-01-9,0.10506846
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,bopindolol,BRD-K01825685-001-02-9,0.1690003
CCCCCCCCCCCCCCCCCCOC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC,edelfosine,BRD-K01825687-001-01-9,0.90067494
Clc1ccc([C@@H](Cn2ccnc2)OCC=C)c(Cl)c1,enilconazole,BRD-K01825690-001-02-9,0.481488
C[C@@H](C(O)=O)c1ccc(C[C@H]2CCCC2=O)cc1,loxoprofen,BRD-K01825691-001-01-9,0.31581622
N[C@@H](Cc1ccc(Cl)cc1)C(O)=O,fenclonine-(+/-),BRD-K01825694-001-02-9,0.17087922
CC(C)(S)[C@@H](N)C(O)=O,penicillamine-(racemic),BRD-K01825697-001-04-9,0.65181553
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,gatifloxacin,BRD-K01825698-001-02-9,0.9742082
N[C@@H](CCC(O)=O)C=C,vigabatrin,BRD-K01825700-001-02-9,0.19053026
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,lomefloxacin,BRD-K01825701-003-03-9,0.97144717
C[N+]1(C)C2CC(CC1C1OC21)OC(=O)[C@@H](CO)c1ccccc1,methscopolamine bromide,BRD-K01825702-004-01-9,0.25079328
CN[C@H]1C(O)C(O)C(CO)OC1OC1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)OC(C)[C@]1(O)CO,dihydrostreptomycin [5mm],BRD-K01825703-001-01-9,0.92959726
CN1CCC2Nc3ccc(C)cc3C2C1,dicarbine,BRD-K01825706-001-01-9,0.1953378
CCc1ccc(cc1)C(=O)[C@@H](C)CN1CCCCC1,eperisone,BRD-K01825729-003-01-9,0.12317165
NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,coenzyme-I,BRD-K01825730-304-01-9,0.99996966
O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3,lupanine,BRD-K01825748-001-01-9,0.18537997
OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1,ketorolac,BRD-K01825750-001-01-9,0.37843126
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,pronethalol,BRD-K01825804-003-02-9,0.09145925
CC(C)NC[C@@H](O)COc1ccccc1CC=C,alprenolol,BRD-K01825817-001-04-9,0.087121114
CCCCCN(CCCCC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,lorglumide,BRD-K01825818-236-02-9,0.38590768
C[C@@H](CCc1ccc(O)cc1)NC[C@@H](O)c1ccc(O)cc1,ractopamine,BRD-K01825837-003-02-9,0.1394486
CCCC[N@@+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,butylscopolamine-bromide,BRD-K01825841-004-02-9,0.6828317
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,BRD-K01825842-003-02-9,0.016363641
CN[C@@H](C)CC1CCCCC1,propylhexedrine,BRD-K01825844-001-01-9,0.26613596
Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2,ABC-294640,BRD-K01825984-001-01-9,0.41055208
CN1CCC[C@@H]1CCSc1ccc(O)cc1,SIB-1553A,BRD-K01826006-003-01-9,0.15867463
Cn1c2cc(sc2c2cnn(Cc3cccc(N)c3)c(=O)c12)[S@@](C)=O,TEPP-46,BRD-K01826017-001-01-9,0.6443793
O[C@@H](COC1(CCCCC1)C#C)CN1CCN(CC1)c1cccc(c1)C(F)(F)F,terciprazine,BRD-K01826018-001-01-9,0.13669887
C[C@@H](COc1ccccc1Cc1ccccc1)N1CCCCC1,benproperine,BRD-K01826024-001-01-9,0.055160828
C[C@]1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O,menadione-bisulfite,BRD-K01826025-236-01-9,0.32951456
