smiles,Sample,pert_iname,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,BRD-K05907307-001-08-9,nonivamide,0.033591118,0.06338208,0.21966778,0.2267851,0.0886225,0.09605993,0.015934138,0.19406496,0.033439655,0.062384438
[H][C@@]12C[C@H](O)C3=C(C(=O)C[C@]4(C)[C@H](C[C@H](O)[C@@]34C)[C@H](C)CC(=O)C[C@@H](C)C(O)=O)[C@@]1(C)CCC(=O)C2(C)C,BRD-K00003733-001-01-9,ganoderic-acid-a,0.36617833,0.46232164,0.55683386,0.22358425,0.63947296,0.5273037,0.54684466,0.21989882,0.4555627,0.24909315
COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1,BRD-K76139886-003-01-3,compound-58112,0.0012321081,0.004243642,0.0059769326,0.0051081018,0.002442857,0.0023621384,0.00051379565,0.006191552,0.00058576575,0.001166204
CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc1cccc(c1)C(N)=N)NS(=O)(=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C,BRD-K00003367-001-01-9,uki-1,0.9582715,0.88445044,0.7872812,0.8470031,0.65864563,0.895453,0.6878971,0.8009595,0.76906747,0.8302441
C(C1=NCCN1)C1=Cc2ccccc2CC1,BRD-K00004563-001-01-9,napamezole,0.14505227,0.27281365,0.24212751,0.40962824,0.11856226,0.071033016,0.015006858,0.23619917,0.013009251,0.09677292
CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,BRD-K36338614-001-02-1,VBY-825,0.27744463,0.5375021,0.828497,0.36016706,0.3785391,0.7888433,0.7742406,0.2061064,0.46521723,0.3240885
[H][C@@]1(C[N@@]2CC[C@H]1CC2)OC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,BRD-K00003600-001-01-9,solifenacin-succinate,0.063085526,0.023055121,0.0940723,0.070356146,0.039288465,0.07217671,0.041485816,0.056057755,0.018858584,0.04550445
On1ncc(C2CCNCC2)c1-c1cccc(c1)-c1ccccc1,BRD-K07460388-019-02-9,PHP-501,0.04830819,0.027415253,0.08648825,0.0962878,0.06843826,0.043931685,0.043214455,0.087823614,0.0472803,0.05191569
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cn[nH]n2)cc1,BRD-K84683831-001-02-9,radezolid,0.54750496,0.2260068,0.6170342,0.7217572,0.46022835,0.37571985,0.40288597,0.6822781,0.29944384,0.6467792
NC(=N)\N=C(/N)N1CCOCC1,BRD-K88786763-003-03-9,moroxydine,0.0041143857,0.00081093,0.007718819,0.011390212,0.0005571327,0.000660944,0.0016067887,0.011678553,0.000505718,0.00028857673
NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O,BRD-K11796549-001-06-9,NBQX,0.2626423,0.079414055,0.2633382,0.22153549,0.171648,0.12572804,0.057029493,0.23293798,0.1559613,0.059962377
N[C@@H](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,BRD-K91100918-001-03-8,sinefungin,0.4569572,0.093504846,0.70006627,0.69052947,0.44486386,0.2679016,0.26555303,0.51670593,0.17409725,0.24357782
OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,BRD-K24219278-001-02-9,amineptine,0.11073464,0.05798456,0.3035774,0.11712052,0.08475488,0.096783295,0.018217927,0.087949336,0.024166094,0.050235372
COc1cc(F)ccc1-c1cc(Nc2cc(C[S@](C)(=N)=O)ccn2)ncc1F,BRD-K00003533-001-01-9,BAY-1251152,0.26530632,0.30696985,0.24415958,0.3473767,0.3785395,0.18544845,0.2840217,0.21939725,0.5121776,0.24336424
COc1cc(OCc2cccc(c2C)-c2ccccc2)cc(OC)c1CN1CCCC[C@H]1C(O)=O,BRD-K04032780-001-01-8,PD1-PDL-inhibitor-1,0.237496,0.124702774,0.61076444,0.369556,0.14642921,0.39073795,0.089480065,0.39685896,0.12406323,0.43681407
CN1CCN(CC1)c1ccc(C(=O)Nc2[nH]nc3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,BRD-K39009484-001-01-4,entrectinib,0.65466547,0.8057938,0.8391752,0.72140735,0.80741453,0.8874693,0.9452137,0.74048567,0.9116197,0.8086003
OCCn1cc(c(n1)-c1ccncc1)-c1ccc2\C(CCc2c1)=N\O,BRD-K67578145-001-12-1,GDC-0879,0.13200833,0.065085605,0.14245692,0.20107596,0.16068587,0.07092591,0.022278812,0.07474832,0.012434895,0.120752215
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,BRD-K48247567-001-08-9,diatrizoic-acid,0.39373857,0.047608733,0.20839858,0.14906894,0.056572217,0.04124545,0.020158045,0.15041776,0.049349774,0.06610904
CN(C1CCCCC1)C(=O)n1cnc(c1)-c1ccc[n+]([O-])c1,BRD-K00004735-001-01-9,BIA-10-2474,0.22934417,0.45148492,0.34355763,0.40388674,0.2798457,0.18752854,0.43056056,0.16510706,0.23663111,0.36667252
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,BRD-K63343048-001-17-9,orlistat,0.95423603,0.96375,0.62937915,0.7695059,0.6979622,0.8983973,0.9091854,0.76561046,0.92654556,0.9305533
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,BRD-K01942833-001-01-8,ginsenoside-C-K,0.0016817772,7.467926e-05,0.010201161,0.0025737209,0.03125415,3.8186263e-05,0.00044393152,0.009179245,0.0024242662,1.5827327e-05
O[C@@]12CC[C@@](CC1)(C2)c1nnc2c(Oc3ccccc3Cl)cccn12,BRD-K00004655-001-01-9,BMS-770767,0.0833149,0.20070599,0.14027391,0.114457145,0.17528455,0.07469571,0.2365462,0.067936644,0.1654564,0.049273804
CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1,BRD-K75956464-237-02-9,VCH-916,0.09758262,0.09408177,0.11098089,0.02758158,0.09010777,0.1958913,0.21573795,0.045822844,0.06852696,0.09809566
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](\C=C(/C)C(O)=O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,BRD-K87512222-019-02-9,taltobulin,0.05458183,0.27388996,0.12733081,0.056344137,0.04201444,0.32070714,0.20111959,0.08797891,0.14820114,0.39918968
C1CCC(CC1)NSc1nc2ccccc2s1,BRD-K64191834-001-03-1,N-cyclohexyl-2-benzothiazolesulfenamide,0.104086414,0.25637633,0.21830727,0.17439885,0.1309665,0.08641929,0.33148265,0.21471027,0.14591618,0.10780322
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,BRD-A99117172-065-05-7,hydroxychloroquine,0.21108319,0.40185854,0.12095638,0.34984782,0.46307576,0.36880645,0.7258412,0.13239762,0.48686874,0.377885
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,BRD-K46766488-003-04-9,S-14506,0.25716862,0.34919047,0.36028036,0.51866335,0.5429847,0.47362953,0.36472347,0.38260904,0.48190266,0.47115943
Oc1ccccc1C(=O)Nc1ccccc1,BRD-K83036479-001-11-9,salicylanilide,0.012306842,0.006108183,0.017051637,0.021869732,0.016535195,0.0019180377,0.003071641,0.019583743,0.0074932706,0.0070939795
CCOc1c(cc(Cl)c(F)c1[C@@H]1CNC(=O)C1)[C@H](C)n1nc(C)c2c(N)ncnc12,BRD-K00004594-001-01-9,parsaclisib,0.39741758,0.17301457,0.5339913,0.77626985,0.33712643,0.32701278,0.47273389,0.63251245,0.30354935,0.26448414
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,BRD-A07164067-001-01-2,meluadrine,0.008811933,0.006143287,0.014797548,0.018937983,0.011610088,0.01987733,0.0132960705,0.011981346,0.0010555309,0.020582654
COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,BRD-K72420232-001-13-1,WZ-4002,0.44124418,0.5005849,0.54808503,0.8027424,0.7067994,0.43447202,0.6264457,0.7877995,0.46533847,0.6657977
COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,BRD-K80935598-001-04-9,AZ191,0.22549707,0.28463182,0.47900534,0.7491758,0.66004694,0.4041422,0.46954468,0.69603735,0.25103343,0.31356955
COc1cc(NC(=O)c2ccccn2)ccc1Cl,BRD-K45462423-001-05-9,VU0361737,0.6238211,0.74204683,0.13415946,0.61364985,0.7760128,0.5153313,0.82733685,0.5572,0.86361635,0.8397796
NNCCc1ccccc1,BRD-K87024524-065-18-5,phenelzine,0.069882,0.013183074,0.03984017,0.07106148,0.03784634,0.023997044,0.015983943,0.10176272,0.02144979,0.02156159
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,BRD-K79425933-001-11-9,benperidol,0.15537219,0.095905535,0.43467435,0.352798,0.30634385,0.2895849,0.5497714,0.11542029,0.11053016,0.2818358
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,BRD-A31454688-001-01-6,monostearin,0.03318901,0.008697646,0.05821222,0.07290635,0.013179,0.014220493,0.0013946741,0.03190197,0.0012523816,0.00312596
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(CC3)c3cccc(Cl)c3Cl)cc12,BRD-K00004574-001-01-9,aripiprazole-lauroxil,0.43470314,0.50634515,0.4050513,0.60623676,0.34641084,0.34788436,0.036178023,0.43065888,0.43594396,0.5555948
O[C@@](CCN1CCCCC1)([C@@H]1C[C@@H]2C[C@H]1C=C2)c1ccccc1,BRD-K01824983-001-03-9,biperiden,0.0011571865,0.00042231276,0.0139529025,0.00391828,0.0026529345,0.00037561814,0.0007751856,0.005111398,0.00016669345,0.00022282264
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,BRD-K45662124-050-03-9,3'-fluorobenzylspiperone,0.26462597,0.09471523,0.37461606,0.27024674,0.22865203,0.19613464,0.59244704,0.14004044,0.14355801,0.31115067
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,BRD-K75506300-003-02-9,NPS-2143,0.8302507,0.86931896,0.6897775,0.7534517,0.9357901,0.95704514,0.9414866,0.62829417,0.52908784,0.84352565
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1ccccc1OC)[C@@H]1CCNC1,BRD-K11821338-300-02-9,PF-429242,0.040630154,0.07166863,0.074369594,0.08637345,0.08309178,0.074108206,0.05052475,0.070577316,0.036280863,0.107442275
Oc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O,BRD-K48869804-001-09-6,icilin,0.13593282,0.15719119,0.19616023,0.14304578,0.17231862,0.07723326,0.12532482,0.13837576,0.051490247,0.12296159
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,BRD-K34663752-001-11-9,6-chloromelatonin,0.21623258,0.45161736,0.13456482,0.42063874,0.4590711,0.61532205,0.4164422,0.37449834,0.48570105,0.64714926
C[C@@H](CCc1ccc(O)cc1)NC[C@@H](O)c1ccc(O)cc1,BRD-K01825837-003-02-9,ractopamine,0.0016630151,0.00041699185,0.011910818,0.007675838,0.0013070481,0.00033093517,0.0002412772,0.00777552,0.0005396648,0.00034192894
CN(CCN1CCC(CC1)OC(=O)Nc1ccccc1-c1ccccc1)C(=O)c1ccc(CN2CCC(CC2)C(N)=O)cc1,BRD-K00003198-001-01-9,revefenacin,0.5980722,0.49255815,0.6924611,0.7472816,0.41995418,0.43335873,0.8405209,0.6387917,0.5493199,0.90294945
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,BRD-K70281171-050-08-9,U-99194,0.0022056964,0.009459678,0.03718872,0.022343742,0.014707655,0.0040344815,0.0009006003,0.034607917,0.00034658617,0.002988461
CC(C)(O)[C@H]1CC[C@@H](CC1)Nc1ccc2ncc(-c3cccc(c3)C(F)(F)F)n2n1,BRD-K00005239-001-01-9,TP-3654,0.02432034,0.03446359,0.14737743,0.065142654,0.058641516,0.03703243,0.047458958,0.027811522,0.07853677,0.017564848
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC,BRD-K26619122-001-03-9,thiocolchicoside,0.042294163,0.029368425,0.13001262,0.049009345,0.0747136,0.09690145,0.026265055,0.13699947,0.046982814,0.039167307
COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,BRD-K41458421-034-01-6,naloxegol,0.0011214222,0.000112856345,0.006473575,0.0029117283,0.0021247477,0.0002700017,0.0006358597,0.0037571143,0.00032102063,0.00039026182
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(c1)C(F)(F)F,BRD-A13116749-003-01-6,mabuterol,0.0075585535,0.0012566635,0.007495784,0.007374481,0.0037100664,0.0035839377,0.002932179,0.0020270052,0.0005259371,0.006110511
[H][C@]12C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CCc1cc(OC)c(OC)cc21,BRD-K00003233-001-01-9,valbenazine,0.021003356,0.012332709,0.04289563,0.06275323,0.020890491,0.04887684,0.017019132,0.0495345,0.019824667,0.021859089
COc1cccc2C=[N+]3CC[N+]4=Cc5cccc(OC)c5O[Mn]34(Cl)Oc12,BRD-K19741031-001-03-0,EUK-134,0.023393119,0.07109182,0.026768828,0.017347518,0.018613564,0.15312903,0.026415033,0.024967734,0.004348604,0.014401627
[H][C@]1(Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,BRD-K00003298-001-01-9,setmelanotide,0.13899922,0.079898454,0.24310449,0.22208044,0.019246506,0.11686215,0.21198496,0.15886794,0.046059664,0.22467116
COC(=O)Nc1nc2ccccc2[nH]1,BRD-K12906202-001-06-2,carbendazim,0.13970913,0.023186121,0.038670562,0.11776005,0.04885659,0.07924822,0.049833164,0.037746284,0.02689747,0.123582006
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,BRD-K55677650-003-04-9,CO-101244,0.0026764441,0.001360273,0.039510027,0.030802196,0.0048499065,0.0013943558,0.0012007538,0.018215414,0.00058554136,0.0022568237
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N[C@H]1CC[C@H](O)CC1,BRD-K45349653-001-03-9,SAR405838,0.06787959,0.13437977,0.3077176,0.14921893,0.269486,0.269118,0.27814665,0.26084685,0.24893944,0.059296
COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,BRD-K26818574-305-07-6,BIX-01294,0.011364853,0.010096662,0.12644906,0.20837197,0.07477019,0.033581704,0.04139655,0.19325523,0.0035721161,0.049257975
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,BRD-K81981783-236-01-1,gavestinel,0.92120713,0.7891772,0.6425043,0.70792294,0.6274073,0.44746697,0.64275646,0.48636842,0.5755502,0.702774
Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(cc2)C(F)(F)F)n1,BRD-K00010388-001-01-9,PTC-028,0.14327493,0.05592941,0.28703457,0.16403908,0.12423304,0.048444103,0.03993285,0.059360314,0.079900734,0.05505421
C\C(=C/c1ccc(Cl)cc1)\C(\C)=N\O,BRD-K32143970-001-02-9,AP-18,0.013318441,0.0033450425,0.0030215355,0.00954797,0.0013805855,0.0040319283,0.0014186571,0.02298727,0.0004929782,0.0009855223
CC(C)(O)c1ccccc1-c1ccc2nc(\C=C\c3ccc(cc3)C(F)(F)F)[nH]c2c1,BRD-K00003237-001-01-9,mavatrep,0.39169407,0.53603965,0.6213167,0.43285772,0.43512475,0.75096184,0.6532632,0.15848283,0.5970002,0.31919926
Cc1ccc(\C=N\NC(=O)c2ccccc2Oc2ccccc2)o1,BRD-K30707190-001-01-7,PNU-74654,0.6252215,0.41603526,0.5815565,0.6861848,0.6005614,0.37493882,0.6030801,0.6267983,0.66758156,0.5549043
CCCCc1ccc(O)cc1O,BRD-K61036791-001-01-6,rucinol,0.00039362625,0.00014079995,0.0021824017,0.0025978805,0.00019987639,0.000121657606,4.713147e-05,0.0025898202,0.00015998345,0.00012780669
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,BRD-K51318897-001-15-3,fenbendazole,0.81153023,0.43259656,0.43972936,0.64501065,0.62870675,0.7851387,0.60640657,0.46464074,0.29642838,0.73453313
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1,BRD-K33818169-003-06-9,GW-3965,0.24350101,0.12499231,0.4584985,0.17298634,0.09535356,0.16231556,0.019093957,0.073564604,0.18908869,0.23011266
CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,BRD-K89208535-050-02-9,indacaterol,0.022200974,0.024121514,0.12840526,0.051553406,0.05339769,0.035588328,0.0232724,0.041978505,0.035210863,0.03531708
COc1cc(CC=C)ccc1O,BRD-K32977963-001-10-9,eugenol,0.00096621044,0.00020601644,0.0022044869,0.0026112401,0.0005346072,0.00039277875,0.00017623474,0.003040836,0.00048223502,0.0006820243
CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,BRD-A72351335-001-04-5,misoprostol,0.08451485,0.030837627,0.08228474,0.115372375,0.06555767,0.07679877,0.09688633,0.04176466,0.010154477,0.021615345
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,BRD-K83963101-001-08-9,MLN8054,0.18368635,0.074968174,0.22060631,0.21425347,0.0741257,0.036768302,0.023588821,0.12657577,0.07769411,0.08931619
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,BRD-A82892199-001-05-9,alpha-tochopherol,0.013320183,0.031688675,0.041685034,0.020263484,0.016872449,0.011664708,0.0050618807,0.019995777,0.004017425,0.0029882623
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,BRD-K37798499-001-27-2,etoposide,0.96724284,0.9709864,0.96221274,0.9021988,0.97925353,0.7963812,0.9737621,0.9597828,0.9756093,0.9652422
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1[nH]nc2c(F)c(F)ccc12,BRD-K04035716-011-02-9,PK-44,0.02192863,0.021095313,0.11443553,0.038449124,0.025722645,0.032006763,0.00875454,0.008875016,0.005339385,0.032155763
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,BRD-K07487750-001-06-9,WHI-P154,0.030204263,0.017841144,0.16477048,0.2559683,0.060233813,0.028973533,0.030979851,0.22946523,0.017026935,0.022444762
CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,BRD-K01825673-051-02-9,isamoltane,0.11628025,0.06881213,0.07062779,0.16943932,0.09941952,0.029062157,0.07014074,0.069902256,0.11001475,0.03699401
CCCCCCCCCCCCCC(=O)OC(C)C,BRD-K13409143-001-02-7,isopropyl-myristate,0.016494494,0.0053001246,0.023120476,0.03693617,0.004655457,0.0077086976,0.0008846952,0.019211046,0.000968984,0.0021596618
C[C@@H](Cc1cc(C)cc(=O)n1O)CC(C)(C)C,BRD-A96510685-213-03-7,piroctone-olamine,0.007721814,0.0065536695,0.015508787,0.0360602,0.0042564273,0.006617919,0.0025459381,0.021756964,0.0026907376,0.0031708784
CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,BRD-K80595380-001-09-8,retinyl-palmitate,0.91022867,0.93075806,0.8028835,0.599897,0.66791046,0.9371396,0.90180296,0.5694843,0.48279786,0.8460369
C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(c2C)-c2ccc(OC(F)(F)F)cc2)cn1,BRD-K19796430-001-09-8,sonidegib,0.504732,0.6339399,0.48831987,0.44776866,0.44206938,0.43151265,0.8436276,0.2946326,0.850223,0.28395048
Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,BRD-K93317811-003-04-9,VU0364739,0.013119802,0.011337535,0.087203436,0.051285792,0.02390816,0.07051255,0.04718345,0.052344322,0.024828056,0.10466042
Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1,BRD-K21415491-001-01-4,ALS-8112,0.12974961,0.036363646,0.32099497,0.30555543,0.17721288,0.122164555,0.089514606,0.15677881,0.07737429,0.07260164
CN1CCC(CC1)=C1c2ccsc2C(O)=Cc2ccccc12,BRD-K28936863-051-33-0,ketotifen,0.3520961,0.36465827,0.43591425,0.31708997,0.52206147,0.4736932,0.6317998,0.23170513,0.18893369,0.4723791
c1ccc(cc1)-c1[nH]nc2c3ccccc3oc12,BRD-K16664969-001-07-9,GTP-14564,0.3369368,0.17120644,0.11512654,0.19571537,0.17357941,0.0742071,0.08706734,0.20543101,0.1511922,0.13611172
Cc1cc(C)cc(c1)[C@@H]1CCCN1Cc1ccc(Oc2ccc(cc2F)C(N)=O)cc1,BRD-K00003342-001-01-9,aticaprant,0.6928616,0.5173636,0.72666377,0.69171095,0.32733926,0.5832664,0.6086039,0.4991004,0.56355965,0.74504906
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,BRD-K67013324-001-05-9,luzindole,0.91430086,0.93408656,0.73643464,0.7790628,0.94074106,0.9239926,0.8417891,0.80262333,0.8655378,0.9324283
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,BRD-K97091514-001-11-4,vitamin-E,0.013465191,0.031931266,0.04199504,0.020489449,0.017156474,0.01164093,0.0051976284,0.020215327,0.004124595,0.0029766185
O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc12,BRD-K00004289-001-01-9,5'-chloro-5'-deoxy-ENBA-(+/-),0.15384331,0.44301894,0.732405,0.5432389,0.8825179,0.4612818,0.58489066,0.58044046,0.81976813,0.12042959
CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]1CC[C@](O)(CC)[C@H](C)O1)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,BRD-K10207760-236-13-9,lasalocid,0.022550385,0.0049053193,0.03147955,0.014979726,0.013663068,0.0026142225,0.012964916,0.020104917,0.009069378,0.002447748
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,BRD-K59831625-001-03-9,LDN-212854,0.44230542,0.29735598,0.39496493,0.5155412,0.57518417,0.43865204,0.40765822,0.3843548,0.3632641,0.27224842
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,BRD-K77320845-001-01-2,secoisolariciresinol-diglucoside,0.00063990365,4.938976e-05,0.0022773815,0.00048425532,0.0007887979,1.4894568e-05,8.9350535e-05,0.0018809125,7.206689e-05,2.2948376e-05
Oc1ccccc1,BRD-K76549667-001-04-6,phenol,0.00026173276,3.6609086e-05,0.0009930605,0.0010894975,0.00011307382,1.52193315e-05,1.9342737e-05,0.0019471813,4.6000445e-05,2.905339e-05
Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(F)cccc1F,BRD-K57416838-001-01-1,MRK-409,0.32782605,0.43948433,0.45782718,0.42007262,0.42949635,0.48021364,0.41573033,0.25654083,0.15757985,0.38028538
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,BRD-K67901620-001-04-9,avasimibe,0.35689798,0.3297356,0.44494727,0.18089893,0.11917497,0.2410795,0.09696275,0.17478658,0.15345433,0.26814228
O=C1C(=Cc2cccnc2)C(=O)c2ccccc12,BRD-K32456483-001-04-9,PRT4165,0.9622317,0.9852705,0.73901033,0.7275389,0.95592934,0.9650002,0.9831904,0.7277207,0.88801324,0.95096415
FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,BRD-K62621335-001-03-9,SRPIN340,0.013585159,0.024922183,0.06969501,0.027387861,0.017178327,0.009995676,0.014092994,0.012367553,0.032835927,0.029381199
NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc2cccs2)C3=O)C(O)=O)cc1,BRD-K15514357-002-06-9,cefalonium,0.99994564,0.99999464,0.9999397,0.9998729,0.9999639,0.9999951,0.99999464,0.9999385,0.99999,0.99999154
COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F,BRD-K15424032-001-03-6,SB-228357,0.23546906,0.60931045,0.4811157,0.28834528,0.25168198,0.30172697,0.45785338,0.095934205,0.35291615,0.4273491
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,BRD-K30685142-001-17-0,levothyroxine,0.005343813,0.0011291127,0.019825056,0.009672231,0.002861553,0.002130562,0.001168915,0.011422635,0.0014155458,0.0012025784
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1,BRD-K32127727-001-04-2,AT13148,0.13081902,0.047278915,0.052756384,0.14087082,0.15582867,0.06556639,0.050076213,0.09003444,0.052285507,0.059852444
OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,BRD-K09907507-300-02-9,AZ-10606120,0.020504257,0.031284884,0.096848615,0.08601361,0.085404634,0.0677887,0.07118922,0.047144823,0.046119057,0.019909866
