smiles,pert_iname,broad_id,activity
Cn1c(CCCCCCC(=O)NO)nc2cc(ccc12)N(CCCl)CCCl,EDO-S101,BRD-K00003432-001-01-9,0.1622921
COc1cc(cc(C(=O)NC[C@@H]2CCCN2CC=C)c1OC)S(N)(=O)=O,veralipride,BRD-K00003433-001-01-9,0.1537907
OC(=O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(O)=O,miridesap,BRD-K00003434-001-01-9,0.008143375
CN(C)C[C@H]1CCOC1(c1ccccc1)c1ccccc1,AVex-73,BRD-K00003435-003-01-9,0.06147955
CNc1nn2c(C)c(N(C)C)c(C)nc2c1S(=O)(=O)c1ccccc1,AVN-492,BRD-K00003436-001-01-9,0.04717582
Clc1cccc(NCC(=O)N[C@@H]2CCCN(C2)c2ncnc3[nH]ccc23)c1,BTK-IN-1,BRD-K00003437-001-01-9,0.28471237
Cc1cccc(F)c1C(=O)Nc1cnc(cn1)-c1cc2OC(F)(F)Oc2cc1Cl,CM-4620,BRD-K00003438-001-01-9,0.56691724
CC(C)(O)c1cn(c(n1)C(C)(C)c1c(Cl)cccc1Cl)-c1ccc(cc1F)-c1cc(F)c(CO)c(c1)S(C)(=O)=O,XL041,BRD-K00003439-001-01-9,0.124479264
[H][C@]12CCCN1c1ccn3ncc(C(=O)N[C@H](C)CCc4ncc(F)cc24)c3n1,selitrectinib,BRD-K00003441-001-01-9,0.7729692
Cc1ccc(o1)-c1nc(N)nc2n(Cc3cccc(CO[C@H]4CCOC4)n3)nnc12,CPI-444,BRD-K00003442-001-01-9,0.002383703
Cc1cc(cc(Cl)n1)-c1nnc(N)nc1-c1ccc(F)cc1,AZD4635,BRD-K00003443-001-01-9,0.1848273
O=C(N1CCN(CC1)C(=O)c1cccc(n1)-c1nc2ccccc2[nH]1)c1cccc(n1)-c1nc2ccccc2[nH]1,BT-11,BRD-K00003444-001-01-9,0.097949944
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1cccc3CN(Cc13)C(=O)O2)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,vaniprevir,BRD-K00003445-001-01-9,0.004952559
CC(C)(O)c1cc(Nc2cc(Oc3cn(nc3C3CCOCC3)C3CC3)ccn2)ccn1,LY3200882,BRD-K00003446-001-01-9,0.36452192
C[C@H]1CNC(=O)c2cnn3ccc(N[C@H](C)c4cc(F)ccc4O1)nc23,repotrectinib,BRD-K00003447-001-01-9,0.06602009
[H][C@@]12CC[C@H](C(=O)Cn3cc(cn3)C#N)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@](C)(O)CC[C@]12[H],zuranolone,BRD-K00003448-001-01-9,0.09839133
C[C@H](NC(=O)c1c(nn(C)c1Oc1cccc(c1)C(F)(F)F)C(F)F)c1ccc(cc1)C(O)=O,E7046,BRD-K00003449-001-01-9,0.08728421
[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O,AAI101,BRD-K00003450-001-01-9,0.43497473
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccc(F)cc3)cc12,LY334370,BRD-K00003451-001-01-9,0.5655689
OC(=O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,desidustat,BRD-K00003452-001-01-9,0.10031417
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,CT7001,BRD-K00003453-003-01-9,0.06872075
CN1CCN(CC1)S(=O)(=O)c1cccc(c1)C(=O)N\N=C(/C)c1cc(Cl)ccc1O,seclidemstat,BRD-K00003454-001-01-9,0.52383214
NC(=O)c1ccc(OCCCN2C[C@@H]3CCC[C@@H]3C2)cc1,S-38093,BRD-K00003455-001-01-9,0.18119852
O[C@@H]1CCN(C1)c1ncc(cc1-c1cc[nH]n1)C(=O)Nc1ccc(OC(F)(F)Cl)cc1,asciminib,BRD-K00003456-001-01-9,0.97870535
C[C@H](F)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(C)c(cn2)-c2ccnc(c2)C(F)(F)F)n1,IDH-305,BRD-K00003457-001-01-9,0.27570826
CC(C)(C[C@H]1CN(c2cc(ccc2O1)-c1cc(F)cc(OC(F)F)c1)S(=O)(=O)c1cccc(c1)C(F)(F)F)C(O)=O,cintirorgon,BRD-K00003458-001-01-9,0.06485542
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2n(-c3c(F)cccc3F)c(=O)ccc12,dilmapimod,BRD-K00003459-001-01-9,0.07515433
C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(n1)-c1cccc(Cl)n1)C(F)(F)F,vorasidenib,BRD-K00003460-001-01-9,0.40160865
C[C@]12CCCN1Cc1n[nH]c(=O)c3cc(F)cc4[nH]c2c1c34,pamiparib,BRD-K00003461-001-01-9,0.12752822
OC(=O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,lanifibranor,BRD-K00003462-001-01-9,0.16487746
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\[C@H]1CCCN1C,pyrotinib,BRD-K00003463-001-01-9,0.071136214
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,BRD-K00003464-001-01-9,0.3536748
COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c2c(cn3ccccc23)C(C)C)cc1OC,fantofarone,BRD-K00003465-001-01-9,0.042739097
COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,nelotanserin,BRD-K00003466-001-01-9,0.8119121
COc1cccc(c1)C(=O)Nc1ccc(OCCN2CCOCC2)c(c1)-c1ccnn1C,temanogrel,BRD-K00003467-001-01-9,0.20859861
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C(O)=O,delcasertib,BRD-K00003468-001-01-9,0.033191174
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(O)=O,larazotide-acetate,BRD-K00003469-015-01-9,0.0046338798
OC(=O)c1cc(NCc2c(F)c(F)c(c(F)c2F)C(F)(F)F)ccc1O,Neu2000,BRD-K00003470-001-01-9,0.9459667
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,rislenemdaz,BRD-K00003471-001-01-9,0.65566564
[H][C@@]1(CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@]([H])(NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@]([H])([C@H](O)[C@H](C)C\C=C\C=C)N(C)C(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O)C(C)C,voclosporin,BRD-K00003472-001-01-9,0.0072573964
CCCN1CCC(CC1)c1cccc(c1)S(C)(=O)=O,pridopidine,BRD-K00003473-001-01-9,0.007567133
Fc1ccc(cc1)[C@@H](C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,letrazuril,BRD-K00003474-001-01-9,0.48570022
Cc1ccc(cc1)C#Cc1ccc(s1)S(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=O,S-3304,BRD-K00003475-001-01-9,0.018459262
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,ningetinib-tosylate,BRD-K00003476-075-01-9,0.5325824
CN([C@H](CN1CC[C@H](O)C1)c1ccccc1)C(=O)C(c1ccccc1)c1ccccc1,asimadoline,BRD-K00003477-001-01-9,0.20056985
[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C=C(CC[C@]12C)C(O)=O,epristeride,BRD-K00003478-001-01-9,0.17633484
COc1ccc2OCC(CN3CCCC3)=C(c3ccc(F)cc3)c2c1,AX-024,BRD-K00003479-003-01-9,0.11254249
OC(=O)c1cc(F)c2nc(sc2c1)N1[C@H]2CC[C@@H]1C[C@@H](C2)OCc1c(onc1-c1ccccc1OC(F)(F)F)C1CC1,tropifexor,BRD-K00003480-001-01-9,0.34174794
NCc1cc(Oc2cccc(c2)C(=O)N2C[C@@H](O)[C@H](F)C2)nc(c1)C(F)(F)F,PAT-1251,BRD-K00003481-001-01-9,0.6399761
COc1cc(cc2n(cc(C)c12)C1CC1)C(=O)N1CCC2(CC1)CC(=O)c1cc(ccc1O2)-c1cncc(c1)C(O)=O,MK-4074,BRD-K00003482-001-01-9,0.045496117
NC[C@H]1OB(O)c2c1c(Cl)ccc2OCCO,GSK656,BRD-K00003483-003-01-9,0.33674622
[H][C@@]12C[C@](CN)(CC(O)=O)[C@]1([H])C=C(CC)C2,mirogabalin-besylate,BRD-K00003484-074-01-9,0.14849648
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(s1)-c1ccc(F)cc1,SB-649868,BRD-K00003485-001-01-9,0.16525541
OC(=O)CCCN1CCC[C@H]1COc1ccc(Oc2ccc(Cl)cc2)cc1,DG051,BRD-K00003486-003-01-9,0.33978957
CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc1ccc(NC(=O)C(C)(C)CO)cc1,tomeglovir,BRD-K00003487-001-01-9,0.039483234
NS(=O)(=O)c1ccc(cc1)N1CCCCS1(=O)=O,sultiame,BRD-K00003488-001-01-9,0.085039794
[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)N(CCC)C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,gamithromycin,BRD-K00003489-001-01-9,0.9489914
CCc1cc(Nc2nc(cs2)-c2ccc(c(F)c2)-n2cnc(C)c2)c(C)cc1C,NGP555,BRD-K00003490-001-01-9,0.23026939
CCOC(=O)C1=C(CN2CCOCC2)NC(=N[C@@H]1c1ccc(F)cc1Br)c1nccs1,morphothiadin,BRD-K00003491-001-01-9,0.004520462
CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(C1=O)c1ccc(F)cc1,apararenone,BRD-K00003492-001-01-9,0.23577593
COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(nc2s1)C(F)(F)F,padsevonil,BRD-K00003493-001-01-9,0.3551807
[H][C@@]12CCC(=C)[C@@]1(C)CC[C@@]([H])([C@H]2CN)[C@@]1(C)CC[C@H](O)C[C@@H]1CO,rosiptor,BRD-K00003494-001-01-9,0.047641706
[H][C@@]12COCCN1C(=O)c1c(OCOC(=O)OC)c(=O)ccn1N2[C@H]1c2ccc(F)c(F)c2CSc2ccccc12,baloxavir-marboxil,BRD-K00003495-001-01-9,0.49520895
[H][C@@]12COCCN1C(=O)c1c(O)c(=O)ccn1N2[C@@H]1c2ccccc2SCc2c(F)c(F)ccc12,baloxavir,BRD-K00003496-001-01-9,0.85390097
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,mavacamten,BRD-K00003497-001-01-9,0.14563574
CC(C)c1c(O)cc(\C=C\c2ccccc2)cc1O,tapinarof,BRD-K00003498-001-01-9,0.39060825
CC(C)CC(=O)Nc1cncc(c1)-c1ccc2[nH]nc(-c3nc4cncc(-c5cccc(F)c5)c4[nH]3)c2c1,adavivint,BRD-K00003499-001-01-9,0.03869718
C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)c1ncnc2[nH]ccc12,delgocitinib,BRD-K00003500-001-01-9,0.038135406
COc1cc(N2CCOCC2)c(NC(=O)C=C)cc1Nc1nccc(n1)-n1cc(CN(C)C)c(n1)-c1ccccc1,lazertinib,BRD-K00003501-001-01-9,0.02312067
CCOC(=O)Cn1nc(cc1-c1ccc(cc1)-c1cccc(c1)S(C)(=O)=O)C(F)(F)F,rovazolac,BRD-K00003502-001-01-9,0.21224926
NC(=O)[C@H]1CCN(C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(c2)C(F)(F)F)C1=O)c1ncnc(N)c1F,vecabrutinib,BRD-K00003503-001-01-9,0.7748672
CCc1ccc(cc1Cc1ccc2OCCOc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,licogliflozin,BRD-K00003504-001-01-9,0.3015098
COc1ccc(c(c1)C(=O)N1CCC[C@@]1(C)c1nc2ccc(Cl)c(C)c2[nH]1)-n1nccn1,nemorexant,BRD-K00003505-001-01-9,0.5238417
Cc1cn2nc(cc(C)c2n1)-c1cc(=O)n2cc(ccc2n1)N1CCNC2(CC2)C1,risdiplam,BRD-K00003506-001-01-9,0.26000342
O=C(N1CCCCC1)c1ccc2nonc2c1,farampator,BRD-K00003507-001-01-9,0.2030343
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc23)[C@@H](CN2CCOC[C@H]2C)CN1,ASTX660,BRD-K00003508-001-01-9,0.2255493
CC(C)n1c2c(cnc3cc(F)c(cc23)-c2ccc(OCCCN3CCCCC3)nc2)n(C)c1=O,AZD1390,BRD-K00003509-001-01-9,0.16868384
CCCNc1nc(Nc2ccc(cc2)C#N)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)\C=C\CN(C)C,FLT3-IN-1,BRD-K00003510-001-01-9,0.41112244
Nc1ccc(cn1)-c1cccc(n1)C(=O)Nc1cnc2nc(oc2c1)N1CCOCC1,CA-4948,BRD-K00003511-001-01-9,0.20802318
CC(=O)N[C@@H]1C[C@@H](CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(nn23)C(C)(C)C)C1=O)NC(C)(C)C,BMS-813160,BRD-K00003512-001-01-9,0.0032081907
[H][C@@]1(O[C@@H]2[C@@H](COS(O)(=O)=O)O[C@H](O[C@@]3([H])[C@H](O)[C@@H](OS(O)(=O)=O)[C@H](O[C@@]4([H])[C@H](O)[C@@H](NS(O)(=O)=O)[C@@H](OC)O[C@@H]4COS(O)(=O)=O)O[C@H]3C(O)=O)[C@H](NS(O)(=O)=O)[C@H]2OS(O)(=O)=O)O[C@@H]([C@@H](O[C@@]2([H])O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]2NS(O)(=O)=O)[C@H](O)[C@H]1O)C(O)=O,fondaparinux,BRD-K00003513-363-01-9,0.00023683638
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,diquafosol,BRD-K00003514-342-01-9,0.38397548
CNCCN(C)c1cc(OC)c(Nc2nccc(n2)-c2cn(C)c3ccccc23)cc1NC(=O)C=C,AZ7550,BRD-K00003515-003-01-9,0.23538232
[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@]([H])(O[C@H]4C[C@H](OC)[C@@]([H])(O[C@H]5C[C@@H](OC)[C@H](NC)[C@@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@@H]4C[C@@H](C[C@]5(O4)O[C@H](C(C)C)[C@@H](C)C=C5)OC(=O)[C@H](C=C(C)[C@H]1O)[C@@]23O,emamectin,BRD-K00003516-057-01-9,0.5496369
NCc1ccc(cc1)C(O)=O,4-(aminomethyl)benzoic-acid,BRD-K00003517-001-01-9,0.13810498
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,methylbenactyzium-bromide,BRD-K00003518-004-01-9,0.0023130719
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,glycerol-phenylbutyrate,BRD-K00003520-001-01-9,0.006867143
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,BRD-K00003521-001-01-9,0.28965604
CC(C)[C@@H](Br)C(=O)NC(N)=O,bromisoval,BRD-K00003522-001-01-9,0.1182281
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCC(=O)NCCS(O)(=O)=O,tauroglycocholate,BRD-K00003523-236-01-9,0.032109197
CC(C)[C@H](CC=C)C(=O)NC(N)=O,apronal,BRD-K00003524-001-01-9,0.07804778
[H]O[Co+]N1\C2=C(C)/C3=N/C(=C/C4=N/C(=C(C)\C5=N[C@@](C)([C@@]1([H])[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)/[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)/C(C)(C)[C@@H]3CCC(N)=O,hydroxocobalamin,BRD-K00003525-003-01-9,0.10847617
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,uprifosbuvir,BRD-K00003526-001-01-9,0.10762035
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1,sofosbuvir-impurity-m,BRD-K00003527-001-01-9,0.14443438
[H][C@]1(C)N(CCOc2ccc(cc2)C2CCN(CC2)c2ccc3nnc(OC)n3n2)CCN(C)C1=O,AZD5153,BRD-K00003528-457-01-9,0.0035560252
C[C@H]1CCC[C@@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1,pirmenol,BRD-K00003530-003-01-9,0.064524725
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,acelarin,BRD-K00003531-001-01-9,0.041744083
CO[C@@H]1[C@H](O[P@](S)(=O)OC[C@H]2O[C@H](C[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir,BRD-K00003532-001-01-9,0.96707135
COc1cc(F)ccc1-c1cc(Nc2cc(C[S@](C)(=N)=O)ccn2)ncc1F,BAY-1251152,BRD-K00003533-001-01-9,0.14739318
[H][C@]1(CO)O[C@]([H])(n2cnc3cc(C)c(C)cc23)[C@]([H])(O)[C@]1([H])OP(O)(=O)O[C@H](C)CNC(=O)CC[C@@]1(C)\C2=C(C)\C3=N\C(=C\C4=N\C(=C(C)/C5=N[C@@](C)([C@@]([H])(N2[Co+]C)[C@]1([H])CC(N)=O)[C@@](C)(CC(N)=O)[C@]5([H])CCC(N)=O)\[C@@](C)(CC(N)=O)[C@]4([H])CCC(N)=O)\C(C)(C)[C@]3([H])CCC(N)=O,methylcobalamin,BRD-K00003534-001-01-9,0.3344118
O=C1CCN[Zn]OC(=O)[C@H](Cc2cnc[nH]2)N1,polaprezinc,BRD-K00003535-001-01-9,0.879035
CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,chlorphenoxamine,BRD-K00003537-001-01-9,0.017485507
FC(F)(F)C1(CC1)c1ccc(CC(=O)Nc2ccn(Cc3ccc(cn3)C#N)n2)cc1,act-709478,BRD-K00003538-001-02-9,0.77582175
CNC(=O)Nc1ccc(cc1)-c1nc(N2C[C@@H]3CC[C@H](C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1,WYE-125132,BRD-K00003540-001-01-9,0.71355397
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,spiramycin,BRD-K00003542-001-01-9,0.9934568
[H][C@@]1(O[Sb]2(O)(O[Sb]34(O)O[C@H]([C@@H](O3)[C@]([H])(O4)[C@H](O)CO)C(O)=O)O[C@H]([C@H]1O2)C(O)=O)[C@H](O)CO,sodium-stibogluconate,BRD-K00003543-412-01-9,0.053460006
COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C,simeprevir,BRD-K00003545-001-01-9,0.000997742
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@]12C[C@H]3C[C@H](C[C@](O)(C3)C1)C2,saxagliptin,BRD-K00003546-001-01-9,0.07468576
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,SU014813,BRD-K00003547-001-01-9,0.07209455
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,BW-180C,BRD-K00003548-001-01-9,0.71195084
[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@H](O5)C5CCCCC5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N\O)[C@@]23O,selamectin,BRD-K00003549-001-01-9,0.15068002
COc1ccc(cc1OC1CCCC1)[C@]1(CC[C@@H](CC1)C(O)=O)C#N,cilomilast,BRD-K00003550-001-01-9,0.26986706
[H][C@]12CN(C)C[C@]1([H])c1cc(Cl)ccc1Oc1ccccc21,asenapine,BRD-K00003551-050-01-9,0.10329904
[H][C@@]12CCCN1C(=O)[C@@]([H])(CC(O)=O)NC(=O)[C@@H](Cc1c[nH]c3ccccc13)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC2=O)C(C)C,BQ-123,BRD-K00003554-001-01-9,0.24749586
[H][C@@]12OC\C3=C/C=C/[C@]([H])(C)[C@]([H])(O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(O4)O[C@]([H])([C@@H](C)CC)[C@@]([H])(C)C=C5)OC(=O)[C@]([H])(C=C(C)[C@@]1([H])O)[C@@]23O,eprinomectin,BRD-K00003555-001-01-9,0.029449034
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,BRD-K00003556-316-01-9,0.2450249
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,ONX-0914,BRD-K00003557-001-01-9,0.050160434
[H][C@]1(C[C@@H]2CC[C@H](C1)N2c1ccc(cn1)C(=O)C1CC1)NC(=O)c1cc(N[C@H](C)CC)c(cc1C)C(N)=O,XL888,BRD-K00003558-001-01-9,0.31958356
[H]N[C@@H](Cc1c[nH]cn1)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,BRD-K00003559-001-01-9,0.0065732514
CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@@H](C)O,anidulafungin,BRD-K00003560-001-01-9,0.23788913
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,clevudine,BRD-K00003562-001-01-9,0.68627864
O[C@]12C[C@@H]3C[C@H](C1)C[C@@](C3)(C2)NCC(=O)N1CCC[C@H]1C#N,vildagliptin,BRD-K00003565-001-01-9,0.24889731
Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1C[N@@]2CC[C@H]1CC2,tarafenacin,BRD-K00003568-001-01-9,0.086977415
[H][C@@]12Cc3c(cc(CNCC(C)(C)C)c(O)c3C(=O)[C@H]1C(=O)[C@]1(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,omadacycline,BRD-K00003569-003-01-9,0.8312989
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(CNCC(C)(C)C)c(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,omadacycline,BRD-K00003569-003-02-9,0.7834061
[H][C@@](C)(Nc1c(c(Cl)nc2ncnn12)-c1c(F)cc(OCCCNC)cc1F)C(F)(F)F,cevipabulin,BRD-K00003570-001-01-9,0.2480313
CC1=NN(C(=O)\C1=N/Nc1cccc(-c2cccc(c2)C(O)=O)c1O)c1ccc(C)c(C)c1,eltrombopag,BRD-K00003572-001-01-9,0.39033216
